date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2026-07-21,MIDCAP150,150,89,59,2,2,0,0,0,1,1,10,1,2,57.33,150,58.67,150,61.33,150,58.22,146,55.33,62.0,48.63,24187.7,-0.21,False,False,12.0,False
2026-07-22,MIDCAP150,150,30,119,1,2,4,0,0,2,1,5,4,-2,35.33,150,47.33,150,53.33,150,57.53,146,55.33,62.67,48.63,23996.25,-0.79,False,False,5.0,False
2026-07-23,MIDCAP150,150,27,122,1,1,2,0,0,2,1,0,3,-1,23.33,150,37.33,150,48.67,150,54.79,146,56.67,60.67,48.63,23869.6,-0.53,False,False,3.0,False
2026-07-24,MIDCAP150,150,68,82,0,3,1,0,0,1,0,2,0,2,24.0,150,35.33,150,48.0,150,52.74,146,54.67,61.33,49.32,23767.45,-0.43,False,True,4.0,False
2026-07-27,MIDCAP150,150,109,41,0,6,1,0,0,1,0,5,1,5,41.33,150,45.33,150,55.33,150,56.85,146,52.67,62.0,50.0,23995.95,0.96,False,False,6.0,False
2026-07-28,MIDCAP150,150,65,85,0,4,3,0,0,3,0,5,2,1,44.67,150,44.67,150,54.67,150,56.16,146,49.33,60.67,50.68,23985.35,-0.04,False,False,5.0,False
2026-07-29,MIDCAP150,150,107,43,0,7,1,0,0,3,0,7,0,6,62.0,150,55.33,150,60.67,150,56.85,146,46.0,61.33,50.68,24250.2,1.1,False,False,13.0,False
2026-07-30,MIDCAP150,150,41,108,1,1,6,1,0,4,0,5,0,-5,47.33,150,47.33,150,56.0,150,55.48,146,44.67,61.33,51.37,24317.15,0.28,False,False,9.0,False
2026-07-31,MIDCAP150,150,88,62,0,6,1,1,0,1,0,2,0,5,54.67,150,51.33,150,56.67,150,57.53,146,44.0,62.0,50.0,24383.6,0.27,False,False,12.0,False
2026-08-03,MIDCAP150,150,115,35,0,11,1,1,0,1,0,9,0,10,75.33,150,64.0,150,66.0,150,61.64,146,45.33,60.67,49.32,24774.3,1.6,False,False,17.0,False
2026-08-04,MIDCAP150,150,51,95,4,4,4,1,0,1,0,5,2,0,70.0,150,60.0,150,61.33,150,59.59,146,46.0,60.0,49.32,24614.9,-0.64,False,False,16.0,False
2026-08-05,MIDCAP150,150,89,60,1,3,0,1,0,1,0,7,0,3,72.0,150,64.0,150,65.33,150,58.22,146,47.33,61.33,50.68,24624.65,0.04,False,False,13.0,False
2026-08-06,MIDCAP150,150,45,101,4,4,1,0,0,1,0,4,1,3,63.33,150,58.0,150,64.0,150,56.46,147,50.67,62.0,50.34,24636.0,0.05,False,False,21.0,False
2026-08-07,MIDCAP150,150,81,66,3,2,0,0,0,1,0,7,2,2,55.33,150,58.67,150,63.33,150,58.5,147,56.67,62.67,51.02,24570.65,-0.27,False,False,18.0,False
2026-08-10,MIDCAP150,150,76,74,0,5,3,0,0,1,0,8,2,2,54.67,150,58.67,150,61.33,150,59.18,147,56.67,60.0,52.38,24583.8,0.05,False,False,10.0,False
2026-08-11,MIDCAP150,150,62,86,2,4,0,0,0,0,0,7,1,4,51.33,150,55.33,150,59.33,150,59.18,147,60.0,60.0,52.38,24471.7,-0.46,False,False,14.0,False
2026-08-12,MIDCAP150,150,78,70,2,5,4,0,0,1,0,6,2,1,50.0,150,58.67,150,59.33,150,59.86,147,59.33,58.0,52.38,24435.95,-0.15,False,False,12.0,False
2026-08-13,MIDCAP150,150,71,76,3,4,3,0,0,0,0,8,2,1,50.0,150,60.0,150,56.0,150,59.18,147,61.33,58.0,52.38,24395.85,-0.16,False,False,10.0,False
2026-08-14,MIDCAP150,150,53,95,2,2,2,0,0,0,0,4,2,0,45.33,150,54.0,150,56.67,150,59.18,147,62.0,57.33,52.38,24366.0,-0.12,False,False,8.0,False
2024-04-01,NIFTY50,48,33,15,0,3,0,0,0,0,0,0,0,3,,0,,0,,0,,0,,,,22462.0,,False,False,,False
2024-04-02,NIFTY50,48,27,21,0,2,0,0,0,0,0,0,0,2,,0,,0,,0,,0,,,,22453.3,-0.04,False,False,,False
2024-04-03,NIFTY50,48,19,28,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,22434.65,-0.08,False,False,,False
2024-04-04,NIFTY50,48,26,22,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,22514.65,0.36,False,False,,False
2024-04-05,NIFTY50,48,20,28,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,22513.7,-0.0,False,False,5.0,False
2024-04-08,NIFTY50,48,33,15,0,1,0,0,0,0,0,0,0,1,,0,,0,,0,,0,,,,22666.3,0.68,False,False,3.0,False
2024-04-09,NIFTY50,48,20,28,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,22642.75,-0.1,False,False,1.0,False
2024-04-10,NIFTY50,48,32,16,0,2,0,0,0,0,0,0,0,2,,0,,0,,0,,0,,,,22753.8,0.49,False,False,3.0,False
2024-04-12,NIFTY50,48,8,40,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,22519.4,-1.03,False,False,3.0,False
2024-04-15,NIFTY50,48,6,42,0,1,2,0,0,0,0,0,0,-1,29.17,48,,0,,0,,0,,,,22272.5,-1.1,False,False,2.0,False
2024-04-16,NIFTY50,48,15,32,1,0,0,0,0,0,0,0,0,0,22.92,48,,0,,0,,0,,,,22147.9,-0.56,False,False,1.0,False
2024-04-18,NIFTY50,48,10,37,1,2,2,0,0,0,0,0,0,0,20.83,48,,0,,0,,0,,,,21995.85,-0.69,False,False,1.0,False
2024-04-19,NIFTY50,48,30,18,0,0,0,0,0,0,0,0,0,0,33.33,48,,0,,0,,0,,,,22147.0,0.69,False,False,-1.0,False
2024-04-22,NIFTY50,48,41,6,1,1,0,0,0,0,0,0,0,1,39.58,48,,0,,0,,0,,,,22336.4,0.86,False,False,0.0,False
2024-04-23,NIFTY50,48,27,20,1,0,0,0,0,0,0,0,0,0,41.67,48,,0,,0,,0,,,,22368.0,0.14,False,False,1.0,False
2024-04-24,NIFTY50,48,25,23,0,1,1,0,0,0,0,0,0,0,54.17,48,,0,,0,,0,,,,22402.4,0.15,False,False,1.0,False
2024-04-25,NIFTY50,48,38,10,0,3,1,0,0,0,0,0,0,2,70.83,48,,0,,0,,0,,,,22570.35,0.75,False,False,3.0,False
2024-04-26,NIFTY50,48,15,33,0,1,1,0,0,0,0,0,0,0,62.5,48,,0,,0,,0,,,,22419.95,-0.67,False,False,3.0,False
2024-04-29,NIFTY50,48,31,17,0,2,2,0,0,0,0,0,0,0,77.08,48,,0,,0,,0,,,,22643.4,1.0,False,False,2.0,False
2024-04-30,NIFTY50,48,23,25,0,1,0,0,0,0,0,0,0,1,64.58,48,56.25,48,,0,,0,37.5,,,22604.85,-0.17,False,False,3.0,False
2024-05-02,NIFTY50,48,29,19,0,1,0,0,0,0,0,0,0,1,66.67,48,62.5,48,,0,,0,37.5,,,22648.2,0.19,False,False,4.0,False
2024-05-03,NIFTY50,48,15,33,0,1,0,0,0,0,0,0,0,1,52.08,48,54.17,48,,0,,0,43.75,,,22475.85,-0.76,False,False,3.0,False
2024-05-06,NIFTY50,48,20,28,0,1,1,0,0,0,0,0,0,0,56.25,48,56.25,48,,0,,0,50.0,,,22442.7,-0.15,False,False,3.0,False
2024-05-07,NIFTY50,48,14,34,0,1,1,0,0,0,0,0,0,0,39.58,48,41.67,48,,0,,0,56.25,,,22302.5,-0.62,False,False,3.0,False
2024-05-08,NIFTY50,48,22,26,0,0,0,0,0,0,0,0,0,0,31.25,48,39.58,48,,0,,0,60.42,,,22302.5,0.0,False,False,2.0,False
2024-05-09,NIFTY50,48,5,43,0,0,4,0,0,0,0,0,0,-4,18.75,48,27.08,48,,0,,0,56.25,,,21957.5,-1.55,False,True,-3.0,False
2024-05-10,NIFTY50,48,35,13,0,0,0,0,0,0,0,0,0,0,25.0,48,35.42,48,,0,,0,58.33,,,22055.2,0.44,False,False,-4.0,False
2024-05-13,NIFTY50,48,24,24,0,1,0,0,0,0,0,0,0,1,29.17,48,39.58,48,,0,,0,58.33,,,22104.05,0.22,False,False,-3.0,False
2024-05-14,NIFTY50,48,34,14,0,1,1,0,0,0,0,0,0,0,39.58,48,50.0,48,,0,,0,54.17,,,22217.85,0.51,False,False,-3.0,False
2024-05-15,NIFTY50,48,24,24,0,1,0,0,0,0,0,0,0,1,52.08,48,54.17,48,,0,,0,50.0,,,22200.55,-0.08,False,False,-2.0,False
2024-05-16,NIFTY50,48,40,8,0,0,0,0,0,0,0,0,0,0,72.92,48,60.42,48,,0,,0,47.92,,,22403.85,0.92,False,False,2.0,False
2024-05-17,NIFTY50,48,26,22,0,2,0,0,0,0,0,0,0,2,77.08,48,60.42,48,,0,,0,39.58,,,22466.1,0.28,False,False,4.0,False
2024-05-21,NIFTY50,48,25,23,0,3,0,0,0,1,0,0,0,3,79.17,48,58.33,48,,0,,0,35.42,,,22529.05,0.28,False,False,6.0,False
2024-05-22,NIFTY50,48,30,18,0,0,0,0,0,0,0,0,0,0,77.08,48,60.42,48,,0,,0,43.75,,,22597.8,0.31,False,False,6.0,False
2024-05-23,NIFTY50,48,41,7,0,2,1,0,0,1,0,0,0,1,91.67,48,77.08,48,,0,,0,50.0,,,22967.65,1.64,True,False,6.0,False
2024-05-24,NIFTY50,48,12,36,0,0,0,0,0,1,0,0,0,0,87.5,48,77.08,48,,0,,0,54.17,,,22957.1,-0.05,False,False,6.0,False
2024-05-27,NIFTY50,48,17,31,0,0,0,0,0,0,0,0,0,0,75.0,48,68.75,48,,0,,0,56.25,,,22932.45,-0.11,False,False,4.0,False
2024-05-28,NIFTY50,48,18,30,0,0,0,0,0,0,0,0,0,0,70.83,48,72.92,48,,0,,0,58.33,,,22888.15,-0.19,False,False,1.0,False
2024-05-29,NIFTY50,48,13,35,0,0,1,0,0,0,0,0,0,-1,52.08,48,60.42,48,,0,,0,68.75,,,22704.7,-0.8,False,False,0.0,False
2024-05-30,NIFTY50,48,7,41,0,0,1,0,0,0,0,0,0,-1,18.75,48,41.67,48,,0,,0,72.92,,,22488.65,-0.95,False,False,-2.0,False
2024-05-31,NIFTY50,48,23,25,0,1,0,0,0,0,0,0,0,1,25.0,48,39.58,48,,0,,0,68.75,,,22530.7,0.19,False,False,-1.0,False
2024-06-03,NIFTY50,48,42,6,0,15,0,0,0,1,0,0,0,15,52.08,48,58.33,48,,0,,0,72.92,,,23263.9,3.25,True,False,14.0,True
2024-06-04,NIFTY50,48,6,42,0,1,25,0,0,0,0,0,0,-24,6.25,48,10.42,48,,0,,0,70.83,,,21884.5,-5.93,False,True,-10.0,False
2024-06-05,NIFTY50,48,48,0,0,19,0,0,0,0,0,0,0,19,43.75,48,43.75,48,,0,,0,64.58,,,22620.35,3.36,False,False,10.0,True
2024-06-06,NIFTY50,48,36,12,0,2,0,0,0,0,0,0,0,2,58.33,48,64.58,48,,0,,0,56.25,,,22821.4,0.89,False,False,13.0,False
2024-06-07,NIFTY50,48,45,3,0,5,0,0,0,1,0,0,0,5,83.33,48,87.5,48,,0,,0,54.17,,,23290.15,2.05,True,False,17.0,True
2024-06-10,NIFTY50,48,28,20,0,1,0,0,0,1,0,0,0,1,85.42,48,91.67,48,,0,,0,58.33,,,23259.2,-0.13,False,False,3.0,False
2024-06-11,NIFTY50,48,25,23,0,1,1,0,0,1,0,0,0,0,93.75,48,89.58,48,,0,,0,52.08,,,23264.85,0.02,False,False,27.0,False
2024-06-12,NIFTY50,48,33,15,0,1,0,0,0,1,0,0,0,1,95.83,48,95.83,48,,0,,0,54.17,,,23322.95,0.25,True,False,9.0,False
2024-06-13,NIFTY50,48,33,15,0,1,0,0,0,1,0,0,0,1,87.5,48,93.75,48,85.42,48,,0,62.5,60.42,,23398.9,0.33,True,False,8.0,False
2024-06-14,NIFTY50,48,29,19,0,2,0,0,0,2,0,0,0,2,85.42,48,93.75,48,87.5,48,,0,62.5,60.42,,23465.6,0.29,True,False,5.0,False
2024-06-18,NIFTY50,48,35,13,0,0,0,0,0,2,0,0,0,0,89.58,48,93.75,48,87.5,48,,0,62.5,68.75,,23557.9,0.39,True,False,4.0,False
2024-06-19,NIFTY50,48,10,38,0,0,0,0,0,0,0,0,0,0,68.75,48,79.17,48,79.17,48,,0,83.33,66.67,,23516.0,-0.18,False,False,4.0,False
2024-06-20,NIFTY50,48,26,22,0,0,0,0,0,0,0,0,0,0,72.92,48,75.0,48,79.17,48,,0,89.58,70.83,,23567.0,0.22,True,False,3.0,False
2024-06-21,NIFTY50,48,18,30,0,0,0,0,0,0,0,0,0,0,43.75,48,77.08,48,72.92,48,,0,91.67,68.75,,23501.1,-0.28,False,False,2.0,False
2024-06-24,NIFTY50,48,29,18,1,0,0,0,0,0,0,0,0,0,47.92,48,77.08,48,77.08,48,,0,91.67,68.75,,23537.85,0.16,False,False,0.0,False
2024-06-25,NIFTY50,48,23,24,1,0,0,0,0,0,0,0,0,0,52.08,48,70.83,48,77.08,48,,0,89.58,70.83,,23721.3,0.78,True,False,0.0,False
2024-06-26,NIFTY50,48,21,27,0,1,0,0,0,1,0,0,0,1,47.92,48,70.83,48,83.33,48,,0,87.5,72.92,,23868.8,0.62,True,False,1.0,False
2024-06-27,NIFTY50,48,32,16,0,2,0,0,0,0,0,0,0,2,62.5,48,68.75,48,85.42,48,,0,83.33,75.0,,24044.5,0.74,True,False,3.0,False
2024-06-28,NIFTY50,48,25,23,0,0,0,0,0,0,0,0,0,0,64.58,48,75.0,48,83.33,48,,0,83.33,77.08,,24010.6,-0.14,False,False,3.0,False
2024-07-01,NIFTY50,48,30,18,0,0,0,0,0,1,0,0,0,0,66.67,48,77.08,48,83.33,48,,0,79.17,81.25,,24141.95,0.55,True,False,3.0,False
2024-07-02,NIFTY50,48,22,26,0,0,1,0,0,0,0,0,0,-1,60.42,48,70.83,48,87.5,48,,0,77.08,85.42,,24123.85,-0.07,False,False,2.0,False
2024-07-03,NIFTY50,48,38,10,0,0,0,0,0,0,0,0,0,0,81.25,48,77.08,48,89.58,48,,0,70.83,87.5,,24286.5,0.67,True,False,1.0,False
2024-07-04,NIFTY50,48,24,24,0,0,0,0,0,1,0,0,0,0,75.0,48,75.0,48,87.5,48,,0,66.67,89.58,,24302.15,0.06,True,False,-1.0,False
2024-07-05,NIFTY50,48,37,11,0,1,1,0,0,0,0,0,0,0,75.0,48,77.08,48,91.67,48,,0,66.67,91.67,,24323.85,0.09,True,False,-1.0,False
2024-07-08,NIFTY50,48,21,26,1,0,0,0,0,0,0,0,0,0,66.67,48,70.83,48,87.5,48,,0,70.83,93.75,,24320.55,-0.01,False,False,-1.0,False
2024-07-09,NIFTY50,48,31,17,0,1,0,0,0,0,0,0,0,1,70.83,48,77.08,48,89.58,48,,0,72.92,93.75,,24433.2,0.46,True,False,1.0,False
2024-07-10,NIFTY50,48,20,28,0,0,1,0,0,0,0,0,0,-1,70.83,48,72.92,48,91.67,48,,0,72.92,93.75,,24324.45,-0.45,False,False,0.0,False
2024-07-11,NIFTY50,48,21,26,1,0,0,0,0,0,0,0,0,0,68.75,48,72.92,48,89.58,48,,0,72.92,93.75,,24315.95,-0.03,False,False,0.0,False
2024-07-12,NIFTY50,48,34,14,0,2,0,0,0,0,0,0,0,2,70.83,48,79.17,48,91.67,48,,0,77.08,93.75,,24502.15,0.77,False,False,2.0,False
2024-07-15,NIFTY50,48,32,16,0,1,0,0,0,0,0,0,0,1,85.42,48,85.42,48,91.67,48,,0,72.92,93.75,,24586.7,0.35,False,False,3.0,False
2024-07-16,NIFTY50,48,26,21,1,0,0,0,0,0,0,0,0,0,70.83,48,79.17,48,91.67,48,,0,75.0,93.75,,24613.0,0.11,False,False,2.0,False
2024-07-18,NIFTY50,48,30,18,0,0,1,0,0,0,0,0,0,-1,72.92,48,77.08,48,91.67,48,,0,79.17,91.67,,24800.85,0.76,False,False,2.0,False
2024-07-19,NIFTY50,48,4,43,1,0,2,0,0,0,0,0,0,-2,39.58,48,60.42,48,83.33,48,,0,79.17,89.58,,24530.9,-1.09,False,False,0.0,False
2024-07-22,NIFTY50,48,30,18,0,0,1,0,0,0,0,0,0,-1,56.25,48,56.25,48,85.42,48,,0,81.25,89.58,,24509.25,-0.09,False,False,-3.0,False
2024-07-23,NIFTY50,48,23,25,0,3,0,0,0,0,0,0,0,3,41.67,48,54.17,48,79.17,48,,0,75.0,89.58,,24479.05,-0.12,False,False,-1.0,False
2024-07-24,NIFTY50,48,19,29,0,1,0,0,0,0,0,0,0,1,41.67,48,50.0,48,77.08,48,,0,68.75,89.58,,24413.5,-0.27,False,False,0.0,False
2024-07-25,NIFTY50,48,22,26,0,1,1,0,0,1,0,0,0,0,39.58,48,52.08,48,72.92,48,,0,64.58,89.58,,24406.1,-0.03,False,False,1.0,False
2024-07-26,NIFTY50,48,45,3,0,4,0,0,0,0,0,0,0,4,70.83,48,68.75,48,83.33,48,,0,64.58,89.58,,24834.85,1.76,True,False,7.0,False
2024-07-29,NIFTY50,48,22,26,0,0,0,0,0,0,0,0,0,0,70.83,48,75.0,48,83.33,48,,0,62.5,89.58,,24836.1,0.01,True,False,8.0,False
2024-07-30,NIFTY50,48,20,28,0,0,0,0,0,0,0,0,0,0,68.75,48,70.83,48,83.33,48,,0,62.5,85.42,,24857.3,0.09,True,False,5.0,False
2024-07-31,NIFTY50,48,32,16,0,0,0,0,0,0,0,0,0,0,72.92,48,70.83,48,85.42,48,,0,60.42,87.5,,24951.15,0.38,True,False,4.0,False
2024-08-01,NIFTY50,48,29,19,0,0,0,0,0,0,0,0,0,0,77.08,48,72.92,48,87.5,48,,0,64.58,87.5,,25010.9,0.24,True,False,4.0,False
2024-08-02,NIFTY50,48,8,40,0,0,3,0,0,0,0,0,0,-3,45.83,48,62.5,48,75.0,48,,0,64.58,85.42,,24717.7,-1.17,False,False,-3.0,False
2024-08-05,NIFTY50,48,4,44,0,0,9,0,0,0,0,0,0,-9,18.75,48,29.17,48,54.17,48,,0,64.58,85.42,,24055.6,-2.68,False,False,-12.0,False
2024-08-06,NIFTY50,48,17,31,0,0,1,0,0,0,0,0,0,-1,12.5,48,20.83,48,47.92,48,,0,60.42,83.33,,23992.55,-0.26,False,False,-13.0,False
2024-08-07,NIFTY50,48,41,7,0,5,0,0,0,0,0,0,0,5,39.58,48,47.92,48,62.5,48,,0,64.58,79.17,,24297.5,1.27,False,False,-8.0,True
2024-08-08,NIFTY50,48,12,36,0,0,0,0,0,0,0,0,0,0,27.08,48,35.42,48,54.17,48,,0,64.58,77.08,,24117.0,-0.74,False,False,-8.0,False
2024-08-09,NIFTY50,48,44,4,0,2,0,0,0,0,0,0,0,2,37.5,48,41.67,48,56.25,48,,0,54.17,79.17,,24367.5,1.04,False,False,-3.0,False
2024-08-12,NIFTY50,48,19,29,0,0,0,0,0,0,0,0,0,0,35.42,48,37.5,48,56.25,48,,0,50.0,77.08,,24347.0,-0.08,False,False,6.0,False
2024-08-13,NIFTY50,48,13,35,0,0,0,1,0,0,0,0,0,0,27.08,48,31.25,48,52.08,48,,0,43.75,72.92,,24139.0,-0.85,False,False,7.0,False
2024-08-14,NIFTY50,48,22,26,0,0,0,0,0,0,0,0,0,0,31.25,48,29.17,48,45.83,48,,0,41.67,72.92,,24143.75,0.02,False,False,2.0,False
2024-08-16,NIFTY50,48,46,2,0,1,0,0,0,0,0,0,0,1,68.75,48,50.0,48,56.25,48,,0,35.42,66.67,,24541.15,1.65,False,False,3.0,False
2024-08-19,NIFTY50,48,27,21,0,0,0,0,0,1,0,0,0,0,77.08,48,56.25,48,56.25,48,,0,31.25,62.5,,24572.65,0.13,False,False,1.0,False
2024-08-20,NIFTY50,48,38,10,0,1,0,0,0,1,0,0,0,1,85.42,48,68.75,48,64.58,48,,0,41.67,60.42,,24698.85,0.51,False,False,2.0,False
2024-08-21,NIFTY50,48,32,16,0,0,0,0,0,1,0,0,0,0,83.33,48,70.83,48,64.58,48,,0,43.75,62.5,,24770.2,0.29,False,False,2.0,False
2024-08-22,NIFTY50,48,26,22,0,1,0,0,0,1,0,0,0,1,85.42,48,75.0,48,66.67,48,,0,45.83,62.5,,24811.5,0.17,False,False,3.0,False
2024-08-23,NIFTY50,48,19,29,0,2,0,0,0,1,0,0,0,2,81.25,48,72.92,48,62.5,48,,0,56.25,60.42,,24823.15,0.05,False,False,4.0,False
2024-08-26,NIFTY50,48,31,17,0,0,0,0,0,1,0,0,0,0,89.58,48,81.25,48,70.83,48,,0,64.58,56.25,,25010.6,0.76,False,False,4.0,False
2024-08-27,NIFTY50,48,21,27,0,0,0,0,0,1,0,10,0,0,83.33,48,83.33,48,68.75,48,,0,70.83,56.25,,25017.75,0.03,True,False,3.0,False
2024-08-28,NIFTY50,48,21,27,0,1,0,0,0,1,0,10,0,1,72.92,48,77.08,48,66.67,48,,0,75.0,54.17,,25052.35,0.14,True,False,4.0,False
2024-08-29,NIFTY50,48,25,22,1,0,0,0,0,1,0,8,0,0,64.58,48,79.17,48,68.75,48,,0,83.33,54.17,,25151.95,0.4,True,False,3.0,False
2024-08-30,NIFTY50,48,33,15,0,0,0,0,0,0,0,10,0,0,75.0,48,81.25,48,70.83,48,,0,89.58,54.17,,25235.9,0.33,True,False,1.0,False
2024-09-02,NIFTY50,48,25,23,0,1,0,0,0,0,0,9,0,1,75.0,48,83.33,48,70.83,48,,0,89.58,50.0,,25278.7,0.17,False,False,2.0,False
2024-09-03,NIFTY50,48,22,26,0,0,0,0,0,1,0,4,0,0,68.75,48,79.17,48,68.75,48,,0,89.58,54.17,,25279.85,0.0,True,False,2.0,False
2024-09-04,NIFTY50,48,18,29,1,0,0,0,0,1,0,6,0,0,58.33,48,75.0,48,64.58,48,,0,89.58,54.17,,25198.7,-0.32,False,False,1.0,False
2024-09-05,NIFTY50,48,17,31,0,0,0,0,0,1,0,4,0,0,54.17,48,68.75,48,60.42,48,,0,85.42,54.17,,25145.1,-0.21,False,False,1.0,False
2024-09-06,NIFTY50,48,5,43,0,0,1,0,0,1,0,2,0,-1,29.17,48,56.25,48,45.83,48,,0,83.33,54.17,,24852.15,-1.17,False,False,0.0,False
2024-09-09,NIFTY50,48,25,23,0,0,0,0,0,1,0,4,0,0,39.58,48,60.42,48,52.08,48,,0,77.08,58.33,,24936.4,0.34,False,False,-1.0,False
2024-09-10,NIFTY50,48,33,15,0,0,1,0,0,0,0,3,0,-1,52.08,48,62.5,48,60.42,48,,0,72.92,58.33,,25041.1,0.42,False,False,-2.0,False
2024-09-11,NIFTY50,48,13,35,0,0,0,0,0,0,0,5,0,0,45.83,48,52.08,48,52.08,48,,0,66.67,62.5,,24918.45,-0.49,False,False,-2.0,False
2024-09-12,NIFTY50,48,48,0,0,3,0,0,0,0,0,12,0,3,81.25,48,72.92,48,68.75,48,,0,64.58,64.58,,25388.9,1.89,True,False,1.0,False
2024-09-13,NIFTY50,48,17,31,0,0,0,0,0,0,0,6,0,0,77.08,48,72.92,48,72.92,48,,0,62.5,64.58,,25356.5,-0.13,False,False,2.0,False
2024-09-16,NIFTY50,48,27,21,0,0,0,0,0,0,0,6,0,0,72.92,48,77.08,48,75.0,48,,0,60.42,68.75,,25383.75,0.11,False,False,2.0,False
2024-09-17,NIFTY50,48,24,23,1,0,0,0,0,0,0,9,0,0,70.83,48,72.92,48,77.08,48,,0,62.5,70.83,,25418.55,0.14,False,False,3.0,False
2024-09-18,NIFTY50,48,16,32,0,1,0,0,0,0,0,3,0,1,54.17,48,56.25,48,75.0,48,,0,60.42,66.67,,25377.55,-0.16,False,False,4.0,False
2024-09-19,NIFTY50,48,23,25,0,0,0,0,0,0,0,6,0,0,62.5,48,68.75,48,75.0,48,,0,56.25,68.75,,25415.8,0.15,False,False,1.0,False
2024-09-20,NIFTY50,48,43,4,1,2,0,0,0,0,0,14,0,2,75.0,48,70.83,48,77.08,48,,0,58.33,72.92,,25790.95,1.48,False,False,3.0,False
2024-09-23,NIFTY50,48,34,14,0,0,0,0,0,0,0,12,0,0,83.33,48,81.25,48,77.08,48,,0,66.67,77.08,,25939.05,0.57,False,False,3.0,False
2024-09-24,NIFTY50,48,22,26,0,1,0,0,0,0,0,9,0,1,83.33,48,79.17,48,81.25,48,,0,72.92,77.08,,25940.4,0.01,False,False,4.0,False
2024-09-25,NIFTY50,48,29,19,0,0,0,0,0,0,0,9,0,0,79.17,48,72.92,48,81.25,48,,0,75.0,77.08,,26004.15,0.25,False,False,3.0,False
2024-09-26,NIFTY50,48,43,5,0,1,0,0,0,0,0,17,0,1,83.33,48,89.58,48,85.42,48,,0,70.83,77.08,,26216.05,0.81,False,False,4.0,False
2024-09-27,NIFTY50,48,28,20,0,0,0,0,0,0,0,12,0,0,85.42,48,89.58,48,87.5,48,,0,72.92,79.17,,26178.95,-0.14,False,False,2.0,False
2024-09-30,NIFTY50,48,10,38,0,0,0,0,0,0,0,4,0,0,62.5,48,70.83,48,81.25,48,,0,72.92,79.17,,25810.85,-1.41,False,False,2.0,False
2024-10-01,NIFTY50,48,20,27,1,0,0,0,0,0,0,2,0,0,60.42,48,77.08,48,79.17,48,,0,72.92,83.33,,25796.9,-0.05,False,False,1.0,False
2024-10-03,NIFTY50,48,2,46,0,0,3,0,0,0,0,1,0,-3,22.92,48,39.58,48,70.83,48,,0,79.17,81.25,,25250.1,-2.12,False,False,-2.0,False
2024-10-04,NIFTY50,48,9,39,0,0,0,0,0,0,0,0,1,0,20.83,48,29.17,48,54.17,48,,0,85.42,79.17,,25014.6,-0.93,False,False,-3.0,False
2024-10-07,NIFTY50,48,10,38,0,0,1,0,0,0,0,0,1,-1,10.42,48,16.67,48,50.0,48,,0,79.17,79.17,,24795.75,-0.87,False,False,-4.0,False
2024-10-08,NIFTY50,48,35,13,0,5,0,0,0,0,0,1,0,5,16.67,48,25.0,48,54.17,48,,0,64.58,79.17,,25013.15,0.88,False,False,1.0,True
2024-10-09,NIFTY50,48,26,22,0,0,0,0,0,0,0,3,0,0,20.83,48,31.25,48,54.17,48,,0,47.92,77.08,,24981.95,-0.12,False,False,1.0,False
2024-10-10,NIFTY50,48,23,24,1,1,0,0,0,0,0,1,1,1,22.92,48,29.17,48,58.33,48,,0,43.75,77.08,,24998.45,0.07,False,False,5.0,False
2024-10-11,NIFTY50,48,28,20,0,0,0,0,0,0,0,2,0,0,25.0,48,31.25,48,52.08,48,,0,35.42,79.17,,24964.25,-0.14,False,False,5.0,False
2024-10-14,NIFTY50,48,33,15,0,1,0,0,0,0,0,2,0,1,35.42,48,37.5,48,56.25,48,,0,31.25,79.17,,25127.95,0.66,False,False,7.0,False
2024-10-15,NIFTY50,48,19,29,0,0,0,0,0,0,0,1,1,0,39.58,48,31.25,48,50.0,48,,0,29.17,79.17,,25057.35,-0.28,False,False,2.0,False
2024-10-16,NIFTY50,48,15,33,0,0,0,0,0,0,0,0,0,0,41.67,48,29.17,48,52.08,48,,0,27.08,79.17,,24971.3,-0.34,False,False,2.0,False
2024-10-17,NIFTY50,48,9,39,0,0,1,0,0,0,0,2,0,-1,29.17,48,16.67,48,39.58,48,,0,25.0,72.92,,24749.85,-0.89,False,False,0.0,False
2024-10-18,NIFTY50,48,34,14,0,1,1,0,0,0,0,0,1,0,45.83,48,25.0,48,45.83,48,,0,20.83,72.92,,24854.05,0.42,False,False,0.0,False
