date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2025-07-16,NIFTYNEXT50,47,24,23,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0.5106,1,2.17,1.0,63.83,47,63.04,46,63.04,46,65.22,46,68.89,45,63.04,65.22,67.39,73.33,25212.05,,,,0.06,False,False,0.0,0.0,4.0,False,0.4681,False
2025-07-17,NIFTYNEXT50,47,25,22,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0.5319,1,2.17,1.0,59.57,47,67.39,46,65.22,46,67.39,46,68.89,45,65.22,56.52,63.04,73.33,25111.45,,,,-0.4,False,False,0.0,0.0,3.0,False,0.4936,False
2025-07-18,NIFTYNEXT50,47,10,36,1,0,1,0,1,0,1,5,0,2,0,0,0,0,1,0,1,2,1,-1,-1,0.2128,1,2.17,0.667,44.68,47,52.17,46,58.7,46,63.04,46,64.44,45,58.7,47.83,63.04,73.33,24968.4,,,,-0.57,False,True,-1.0,0.0,1.0,False,0.4617,False
2025-07-21,NIFTYNEXT50,47,30,17,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,3,1,0,0,0.6383,1,2.17,0.75,46.81,47,54.35,46,58.7,46,63.04,46,68.89,45,58.7,50.0,63.04,77.78,25090.7,,,,0.49,False,False,-1.0,0.0,0.0,False,0.4808,False
2025-07-22,NIFTYNEXT50,47,12,35,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,1,1,0,0,0.2553,0,0.0,0.5,40.43,47,41.3,46,45.65,46,50.0,46,66.67,45,45.65,47.83,63.04,77.78,25060.9,,,,-0.12,False,False,-1.0,0.0,0.0,False,0.4681,False
2025-07-23,NIFTYNEXT50,47,28,19,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,-1,-1,0.5957,0,0.0,1.0,48.94,47,41.3,46,52.17,46,50.0,46,68.89,45,52.17,45.65,63.04,77.78,25219.9,,,,0.63,False,False,-2.0,0.0,0.0,False,0.4745,False
2025-07-24,NIFTYNEXT50,47,13,33,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0.2766,0,0.0,,40.43,47,43.48,46,52.17,46,52.17,46,73.33,45,52.17,50.0,63.04,77.78,25062.1,,,,-0.63,False,False,0.0,1.0,1.0,False,0.4638,False
2025-07-25,NIFTYNEXT50,47,3,44,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,-2,-1,0.0638,0,0.0,1.0,12.77,47,21.74,46,30.43,46,32.61,46,53.33,45,30.43,52.17,63.04,77.78,24837.0,,,,-0.9,False,False,-1.0,0.67,0.5,False,0.4447,False
2025-07-28,NIFTYNEXT50,47,16,31,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,-2,0,0.3404,0,0.0,1.0,14.89,47,17.39,46,28.26,46,28.26,46,55.56,45,28.26,43.48,58.7,77.78,24680.9,,,,-0.63,False,False,-3.0,0.4,0.33,False,0.4213,False
2025-07-29,NIFTYNEXT50,47,38,9,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,3,0,0.8085,1,2.17,1.0,23.4,47,23.91,46,34.78,46,34.78,46,55.56,45,34.78,39.13,54.35,77.78,24821.1,,,,0.57,False,False,0.0,1.0,0.83,False,0.4234,False
2025-07-30,NIFTYNEXT50,47,20,27,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,2,2,0.4255,1,2.17,1.0,29.79,47,25.53,47,39.13,46,41.3,46,60.0,45,39.13,29.79,52.17,77.78,24855.05,,,,0.14,False,False,3.0,1.75,1.17,False,0.4149,False
2025-07-31,NIFTYNEXT50,47,13,34,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,-1,0,0.2766,1,2.17,0.5,23.4,47,23.4,47,28.26,46,34.78,46,60.0,45,28.26,29.79,50.0,77.78,24768.35,,,,-0.35,False,False,0.0,1.0,1.0,False,0.3893,False
2025-08-01,NIFTYNEXT50,47,8,39,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0.1702,1,2.17,0.5,21.28,47,25.53,47,26.09,46,28.26,46,57.78,45,26.09,21.28,50.0,77.78,24565.35,,,,-0.82,False,False,2.0,1.67,1.17,False,0.3851,False
2025-08-04,NIFTYNEXT50,47,36,10,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0.766,1,2.17,1.0,38.3,47,31.91,47,34.78,46,32.61,46,57.78,45,34.78,23.4,50.0,77.78,24722.75,,,,0.64,False,False,4.0,3.0,1.14,False,0.3979,False
2025-08-05,NIFTYNEXT50,47,17,29,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0.3617,1,2.17,,38.3,47,29.79,47,28.26,46,28.26,46,62.22,45,28.26,21.28,50.0,77.78,24649.55,,,,-0.3,False,False,1.0,1.5,1.14,False,0.4085,False
2025-08-06,NIFTYNEXT50,47,16,30,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,-3,0,0.3404,0,0.0,0.5,29.79,47,23.4,47,30.43,46,32.61,46,55.56,45,30.43,21.28,45.65,77.78,24574.2,,,,-0.31,False,False,-4.0,0.2,0.89,False,0.383,False
2025-08-07,NIFTYNEXT50,47,29,17,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0.617,0,0.0,0.0,44.68,47,29.79,47,30.43,46,32.61,46,57.78,45,30.43,23.4,43.48,77.78,24596.15,,,,0.09,False,False,-3.0,0.25,0.67,False,0.417,False
2025-08-08,NIFTYNEXT50,47,5,42,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,-1,0,0.1064,0,0.0,0.5,10.64,47,14.89,47,19.57,46,26.09,46,53.33,45,19.57,21.28,39.13,77.78,24363.3,,,,-0.95,False,False,-4.0,0.2,0.75,False,0.4213,False
2025-08-11,NIFTYNEXT50,47,39,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.8298,0,0.0,0.0,38.3,47,31.91,47,32.61,46,34.78,46,58.7,46,32.61,23.4,36.96,78.26,24585.05,,,,0.91,False,False,-4.0,0.0,1.0,False,0.4702,False
2025-08-12,NIFTYNEXT50,47,22,25,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.4681,0,0.0,0.0,42.55,47,27.66,47,28.26,46,30.43,46,54.35,46,28.26,23.4,34.78,78.26,24487.4,,,,-0.4,False,False,-4.0,0.0,0.5,False,0.4362,False
2025-08-13,NIFTYNEXT50,47,30,16,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.6383,0,0.0,1.0,63.83,47,34.04,47,34.78,46,32.61,46,56.52,46,34.78,23.4,34.78,78.26,24619.35,,,,0.54,False,False,-1.0,0.0,0.17,False,0.4574,False
2025-08-14,NIFTYNEXT50,47,20,27,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0.4255,0,0.0,1.0,51.06,47,36.17,47,34.78,46,36.96,46,58.7,46,34.78,21.28,30.43,78.26,24631.3,,,,0.05,False,False,0.0,1.0,0.4,False,0.4723,False
2025-08-18,NIFTYNEXT50,47,33,13,1,6,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,5,0,6,2,0.7021,1,2.17,1.0,76.6,47,51.06,47,36.96,46,39.13,46,60.87,46,36.96,34.04,30.43,78.26,24876.95,,,,1.0,False,False,7.0,7.0,1.6,True,0.5255,False
2025-08-19,NIFTYNEXT50,47,38,8,1,2,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,1,1,0.8085,1,2.17,1.0,87.23,47,65.96,47,43.48,46,45.65,46,65.22,46,43.48,34.04,32.61,78.26,24980.65,,,,0.42,False,False,8.0,9.0,1.8,False,0.5298,False
2025-08-20,NIFTYNEXT50,47,21,26,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0.4468,1,2.17,1.0,87.23,47,70.21,47,45.65,46,43.48,46,69.57,46,45.65,36.17,32.61,78.26,25050.55,,,,0.28,False,False,9.0,10.0,2.0,False,0.5383,False
2025-08-21,NIFTYNEXT50,47,18,27,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0.383,0,0.0,1.0,80.85,47,70.21,47,41.3,46,45.65,46,65.22,46,41.3,42.55,34.78,76.09,25083.75,,,,0.13,True,False,9.0,10.0,5.0,False,0.5426,False
2025-08-22,NIFTYNEXT50,47,14,33,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0.2979,0,0.0,1.0,59.57,47,55.32,47,39.13,46,36.96,46,63.04,46,39.13,48.94,34.78,73.91,24870.1,,,,-0.85,False,False,8.0,9.0,5.0,False,0.5106,False
2025-08-25,NIFTYNEXT50,47,23,24,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0.4894,0,0.0,1.0,61.7,47,61.7,47,41.3,46,39.13,46,65.22,46,41.3,55.32,34.78,73.91,24967.75,,,,0.39,False,False,3.0,4.0,11.0,False,0.5489,False
2025-08-26,NIFTYNEXT50,47,4,43,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,-1,0,0.0851,1,2.17,,29.79,47,34.04,47,34.78,46,34.78,46,60.87,46,34.78,61.7,34.78,71.74,24712.05,,,,-1.02,False,False,1.0,2.0,5.5,False,0.4745,False
2025-08-28,NIFTYNEXT50,47,2,45,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0.0426,0,0.0,0.0,17.02,47,23.4,47,30.43,46,34.78,46,58.7,46,30.43,61.7,32.61,71.74,24500.9,,,,-0.85,False,False,0.0,1.0,5.5,False,0.4319,False
2025-08-29,NIFTYNEXT50,47,14,33,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1,0,0.2979,0,0.0,0.0,21.28,47,25.53,47,29.79,47,32.61,46,52.17,46,29.79,61.7,30.43,71.74,24426.85,,,,-0.3,False,False,1.0,2.0,6.0,False,0.3979,False
2025-09-01,NIFTYNEXT50,47,43,4,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0.9149,0,0.0,1.0,38.3,47,40.43,47,40.43,47,36.96,46,58.7,46,40.43,59.57,30.43,71.74,24625.05,,,,0.81,False,False,2.0,3.0,6.0,False,0.4468,False
2025-09-02,NIFTYNEXT50,47,36,11,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0.766,0,0.0,1.0,44.68,47,46.81,47,44.68,47,41.3,46,58.7,46,44.68,57.45,32.61,71.74,24579.6,,,,-0.18,False,False,1.0,2.0,3.0,False,0.4532,False
2025-09-03,NIFTYNEXT50,47,37,10,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,1,0,0.7872,0,0.0,1.0,74.47,47,53.19,47,44.68,47,41.3,46,63.04,46,44.68,55.32,32.61,71.74,24715.05,,,,0.55,False,False,3.0,3.0,5.0,False,0.4511,False
2025-09-04,NIFTYNEXT50,47,12,35,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0.2553,0,0.0,1.0,48.94,47,44.68,47,40.43,47,41.3,46,58.7,46,40.43,46.81,34.78,69.57,24734.3,,,,0.08,False,False,3.0,3.0,4.0,False,0.4319,False
2025-09-05,NIFTYNEXT50,47,24,22,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,4,0,-1,0,0.5106,1,2.17,1.0,53.19,47,42.55,47,36.17,47,36.96,46,60.87,46,36.17,44.68,34.78,69.57,24741.0,,,,0.03,False,False,1.0,2.0,2.0,False,0.4447,False
2025-09-08,NIFTYNEXT50,47,36,11,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,5,0,1,0,0.766,1,2.17,1.0,72.34,47,46.81,47,38.3,47,34.78,46,58.7,46,38.3,38.3,34.78,69.57,24773.15,,,,0.13,False,False,1.0,2.0,2.5,False,0.4915,False
2025-09-09,NIFTYNEXT50,47,25,22,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,3,0,0,0,0.5319,1,2.17,1.0,74.47,47,59.57,47,42.55,47,41.3,46,58.7,46,42.55,38.3,34.78,69.57,24868.6,,,,0.39,False,False,1.0,2.0,2.0,False,0.4958,False
2025-09-10,NIFTYNEXT50,47,31,15,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0.6596,0,0.0,1.0,74.47,47,63.83,47,46.81,47,43.48,46,58.7,46,46.81,36.17,36.96,67.39,24973.1,,,,0.42,False,False,1.0,2.0,5.0,False,0.5532,False
2025-09-11,NIFTYNEXT50,47,31,16,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0.6596,1,2.17,1.0,76.6,47,72.34,47,59.57,47,45.65,46,65.22,46,59.57,42.55,41.3,67.39,25005.5,,,,0.13,False,False,1.0,2.0,5.0,False,0.6149,False
2025-09-12,NIFTYNEXT50,47,25,22,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5319,0,0.0,,74.47,47,70.21,47,61.7,47,57.45,47,67.39,46,61.7,53.19,42.55,67.39,25114.0,,,,0.43,False,False,3.0,3.0,5.0,False,0.6383,True
2025-09-15,NIFTYNEXT50,47,34,13,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0.7234,0,0.0,1.0,78.72,47,78.72,47,68.09,47,57.45,47,73.91,46,68.09,61.7,42.55,67.39,25069.2,,,,-0.18,False,False,2.0,2.0,4.0,False,0.6192,False
2025-09-16,NIFTYNEXT50,47,37,10,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0.7872,0,0.0,1.0,85.11,47,82.98,47,76.6,47,70.21,47,76.09,46,76.6,70.21,42.55,67.39,25239.1,,,,0.68,False,False,3.0,3.0,5.0,False,0.6213,False
2025-09-17,NIFTYNEXT50,47,29,18,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0.617,1,2.13,1.0,78.72,47,82.98,47,87.23,47,82.98,47,73.91,46,87.23,74.47,40.43,67.39,25330.25,,,,0.36,False,False,2.0,2.0,4.0,False,0.6043,False
2025-09-18,NIFTYNEXT50,47,23,23,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0.4894,1,2.13,1.0,87.23,47,87.23,47,85.11,47,76.6,47,71.74,46,85.11,78.72,42.55,65.22,25423.6,,,,0.37,True,False,2.0,2.0,4.0,False,0.6277,False
2025-09-19,NIFTYNEXT50,47,31,16,0,3,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,3,0,3,1,0.6596,2,4.26,1.0,85.11,47,91.49,47,89.36,47,82.98,47,78.26,46,89.36,80.85,42.55,65.22,25327.05,,,,-0.38,False,False,4.0,4.0,7.0,False,0.6426,False
2025-09-22,NIFTYNEXT50,47,13,34,0,2,1,2,1,1,1,2,2,1,1,0,1,0,1,0,1,2,1,1,1,0.2766,2,4.26,0.667,70.21,47,80.85,47,80.85,47,80.85,47,71.74,46,80.85,78.72,44.68,65.22,25202.35,,,,-0.49,False,False,5.0,6.0,8.0,False,0.5936,False
2025-09-23,NIFTYNEXT50,47,20,27,0,0,2,0,1,0,1,1,3,1,2,0,2,0,2,0,2,3,2,-2,-1,0.4255,2,4.26,0.6,61.7,47,76.6,47,74.47,47,72.34,47,67.39,46,74.47,78.72,44.68,67.39,25169.5,,,,-0.13,False,False,2.0,1.67,2.67,False,0.583,False
2025-09-24,NIFTYNEXT50,47,10,37,0,0,1,0,1,0,1,1,3,1,2,0,2,0,2,0,2,2,1,-1,-1,0.2128,1,2.13,0.667,38.3,47,68.09,47,68.09,47,61.7,47,65.22,46,68.09,80.85,44.68,67.39,25056.9,,,,-0.45,False,False,1.0,1.25,1.75,False,0.5383,False
2025-09-25,NIFTYNEXT50,47,9,38,0,0,0,0,0,0,0,1,3,0,2,0,2,0,2,0,2,0,0,0,0,0.1915,1,2.13,,31.91,47,46.81,47,59.57,47,55.32,47,65.22,46,59.57,78.72,53.19,65.22,24890.85,,,,-0.66,False,False,1.0,1.25,1.75,False,0.4915,False
2025-09-26,NIFTYNEXT50,47,3,44,0,0,1,0,0,0,0,0,3,0,2,0,2,0,2,0,2,0,1,-1,0,0.0638,0,0.0,0.0,10.64,47,29.79,47,48.94,47,46.81,47,58.7,46,48.94,76.6,57.45,67.39,24654.7,,,,-0.95,False,False,-3.0,0.4,1.2,False,0.4447,False
2025-09-29,NIFTYNEXT50,47,39,8,0,1,0,0,0,0,0,0,3,0,2,0,2,0,1,0,2,0,1,1,0,0.8298,0,0.0,0.0,17.02,47,38.3,47,53.19,47,48.94,47,60.87,46,53.19,74.47,61.7,67.39,24634.9,,,,-0.08,False,False,-3.0,0.25,1.4,False,0.4553,False
2025-09-30,NIFTYNEXT50,47,23,24,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,2,1,0,0,0.4894,0,0.0,0.667,27.66,47,38.3,47,57.45,47,48.94,47,63.04,46,57.45,68.09,65.96,67.39,24611.1,,,,-0.1,False,True,-1.0,0.5,1.2,False,0.4255,False
2025-10-01,NIFTYNEXT50,47,30,17,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,3,0,1,0,0.6383,0,0.0,1.0,36.17,47,40.43,47,57.45,47,53.19,47,65.22,46,57.45,59.57,68.09,65.22,24836.3,,,,0.92,False,False,1.0,2.0,1.4,False,0.4277,False
2025-10-03,NIFTYNEXT50,47,34,13,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,4,0,0,0,0.7234,0,0.0,1.0,38.3,47,46.81,47,61.7,47,59.57,47,65.22,46,61.7,51.06,65.96,65.22,24894.25,,,,0.23,False,False,1.0,2.0,1.4,False,0.4511,False
2025-10-06,NIFTYNEXT50,47,24,22,1,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,3,0,1,0,0.5106,1,2.13,1.0,53.19,47,51.06,47,59.57,47,55.32,47,63.04,46,59.57,51.06,65.96,65.22,25077.65,,,,0.74,False,False,3.0,3.0,1.0,False,0.4362,False
2025-10-07,NIFTYNEXT50,47,24,23,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,2,0,1,0,0.5106,1,2.13,1.0,63.83,47,48.94,47,61.7,47,59.57,47,67.39,46,61.7,38.3,68.09,65.22,25108.3,,,,0.12,False,False,3.0,3.0,1.0,False,0.4596,False
2025-10-08,NIFTYNEXT50,47,11,36,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,1,1,0,0,0.234,1,2.13,0.5,42.55,47,31.91,47,44.68,47,55.32,47,63.04,46,44.68,34.04,68.09,67.39,25046.15,,,,-0.25,False,False,3.0,3.0,2.0,False,0.4404,False
2025-10-09,NIFTYNEXT50,47,36,10,1,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,1,0,0.766,1,2.13,,63.83,47,38.3,47,55.32,47,53.19,47,65.22,46,55.32,34.04,68.09,69.57,25181.8,,,,0.54,False,False,3.0,3.0,5.0,False,0.4957,False
2025-10-10,NIFTYNEXT50,47,26,21,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,2,0,1,0,0.5532,0,0.0,1.0,68.09,47,38.3,47,53.19,47,55.32,47,65.22,46,53.19,25.53,70.21,69.57,25285.35,,,,0.41,False,False,4.0,4.0,6.0,False,0.5319,False
2025-10-13,NIFTYNEXT50,48,20,27,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,1,0,0,0,0.4167,0,0.0,1.0,55.32,47,34.04,47,48.94,47,51.06,47,67.39,46,48.94,29.79,68.09,69.57,25227.35,,,,-0.23,False,False,3.0,3.0,6.0,False,0.5672,False
2025-10-14,NIFTYNEXT50,48,14,33,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0.2917,0,0.0,,40.43,47,27.66,47,40.43,47,42.55,47,65.22,46,40.43,31.91,68.09,69.57,25145.5,,,,-0.32,False,False,2.0,2.0,5.0,False,0.5134,False
2025-10-15,NIFTYNEXT50,48,45,3,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,2,4,0,0,0,0.9375,0,0.0,1.0,61.7,47,44.68,47,57.45,47,59.57,47,67.39,46,57.45,34.04,68.09,69.57,25323.55,,,,0.71,False,False,2.0,2.0,5.0,False,0.5582,False
2025-10-16,NIFTYNEXT50,48,31,17,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,2,1,0,0,0,0.6458,0,0.0,1.0,72.34,47,61.7,47,61.7,47,63.83,47,69.57,46,61.7,38.3,70.21,69.57,25585.3,,,,1.03,True,False,1.0,1.0,4.0,False,0.559,False
2025-10-17,NIFTYNEXT50,48,17,31,0,1,0,0,0,0,0,2,3,0,2,0,1,0,0,0,2,2,0,1,0,0.3542,0,0.0,1.0,55.32,47,59.57,47,61.7,47,55.32,47,67.39,46,61.7,40.43,68.09,69.57,25709.85,,,,0.49,True,False,1.0,1.0,5.0,False,0.522,False
2025-10-20,NIFTYNEXT50,48,26,22,0,0,0,0,0,0,0,2,3,0,2,0,2,0,0,0,2,3,0,0,0,0.5417,0,0.0,1.0,65.96,47,65.96,47,59.57,47,59.57,47,65.22,46,59.57,48.94,61.7,69.57,25843.15,,,,0.52,True,False,1.0,1.0,4.0,False,0.5251,False
2025-10-21,NIFTYNEXT50,48,25,23,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,2,1,0,0,0,0.5208,0,0.0,1.0,74.47,47,70.21,47,63.83,47,61.7,47,67.39,46,63.83,57.45,59.57,69.57,25868.6,,,,0.1,True,False,1.0,1.0,3.0,False,0.5262,False
2025-10-23,NIFTYNEXT50,48,16,32,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0.3333,0,0.0,1.0,57.45,47,63.83,47,61.7,47,61.7,47,69.57,46,61.7,65.96,55.32,69.57,25891.4,,,,0.09,True,False,1.0,1.0,3.0,False,0.5361,False
2025-10-24,NIFTYNEXT50,48,12,35,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0.25,0,0.0,1.0,48.94,47,59.57,47,51.06,47,55.32,47,69.57,46,51.06,72.34,55.32,69.57,25795.15,,,,-0.37,False,False,1.0,1.0,2.0,False,0.4845,False
2025-10-27,NIFTYNEXT50,48,32,16,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,6,0,0,0,0.6667,0,0.0,1.0,64.58,48,63.83,47,55.32,47,57.45,47,69.57,46,55.32,68.09,55.32,69.57,25966.05,,,,0.66,True,False,0.0,0.0,1.0,False,0.4958,False
2025-10-28,NIFTYNEXT50,48,10,38,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0.2083,0,0.0,1.0,39.58,48,53.19,47,46.81,47,44.68,47,67.39,46,46.81,68.09,57.45,71.74,25936.2,,,,-0.11,False,False,0.0,0.0,1.0,False,0.475,False
2025-10-29,NIFTYNEXT50,48,32,16,0,5,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,3,0,4,2,0.6667,0,0.0,1.0,64.58,48,70.21,47,57.45,47,63.83,47,69.57,46,57.45,68.09,57.45,71.74,26053.9,,,,0.45,False,False,4.0,5.0,6.0,True,0.5125,False
2025-10-30,NIFTYNEXT50,48,17,31,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0.3542,0,0.0,1.0,54.17,48,63.83,47,57.45,47,55.32,47,65.22,46,57.45,68.09,55.32,71.74,25877.85,,,,-0.68,False,False,4.0,5.0,6.0,False,0.4542,False
2025-10-31,NIFTYNEXT50,48,17,31,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,4,1,1,0,0.3542,1,2.13,0.8,45.83,48,46.81,47,48.94,47,55.32,47,67.39,46,48.94,63.83,57.45,71.74,25722.1,,,,-0.6,False,False,5.0,6.0,7.0,False,0.425,False
2025-11-03,NIFTYNEXT50,48,40,8,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,6,0,2,0,0.8333,1,2.13,1.0,66.67,48,65.96,47,61.7,47,65.96,47,67.39,46,61.7,63.83,57.45,71.74,25763.35,,,,0.16,False,False,7.0,8.0,8.0,False,0.4729,False
2025-11-04,NIFTYNEXT50,48,14,33,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,0.2917,1,2.13,1.0,54.17,48,57.45,47,46.81,47,51.06,47,67.39,46,46.81,63.83,53.19,67.39,25597.65,,,,-0.64,False,False,7.0,8.0,8.0,False,0.4479,False
2025-11-06,NIFTYNEXT50,48,5,43,0,1,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0.1042,1,2.13,0.0,37.5,48,44.68,47,44.68,47,51.06,47,65.22,46,44.68,57.45,48.94,65.22,25509.7,,,,-0.34,False,False,3.0,4.0,4.5,False,0.4063,False
2025-11-07,NIFTYNEXT50,48,28,20,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,-2,0,0.5833,1,2.13,0.667,27.08,48,44.68,47,44.68,47,48.94,47,63.04,46,44.68,57.45,51.06,65.22,25492.3,,,,-0.07,False,False,1.0,1.33,2.25,False,0.4313,False
2025-11-10,NIFTYNEXT50,48,30,18,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,1,1,0.625,1,2.13,1.0,45.83,48,46.81,47,48.94,47,48.94,47,63.04,46,48.94,53.19,51.06,65.22,25574.35,,,,0.32,False,False,1.0,1.33,2.5,False,0.4688,False
2025-11-11,NIFTYNEXT50,48,26,22,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,7,0,0,0,0.5417,0,0.0,1.0,54.17,48,43.75,48,46.81,47,51.06,47,63.04,46,46.81,47.92,51.06,65.22,25694.95,,,,0.47,False,False,-1.0,0.67,2.5,False,0.4563,False
2025-11-12,NIFTYNEXT50,48,25,23,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,7,1,0,0,0.5208,1,2.13,0.875,58.33,48,45.83,48,46.81,47,48.94,47,65.22,46,46.81,50.0,53.19,65.22,25875.8,,,,0.7,False,False,-1.0,0.67,2.5,False,0.4875,False
2025-11-13,NIFTYNEXT50,48,22,26,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,7,1,0,0,0.4583,1,2.13,0.875,47.92,48,47.92,48,46.81,47,46.81,47,63.04,46,46.81,45.83,53.19,65.22,25879.15,,,,0.01,False,False,-1.0,0.5,1.67,False,0.4667,False
