date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2019-09-25,SEC_ENERGY,37,13,23,1,2,1,0,0,0,0,2,7,1,3,1,0,1,0,3,1,2,2,1,0,0.3514,2,5.41,0.5,54.05,37,56.76,37,59.46,37,48.65,37,37.84,37,,0,59.46,67.57,40.54,,11440.2,27484.5,5993.95,9344.15,-1.28,False,False,21.0,3.33,2.15,False,0.4541,False
2019-09-26,SEC_ENERGY,37,26,11,0,5,3,2,1,1,0,3,5,2,4,1,0,3,0,4,1,4,3,2,1,0.7027,4,10.81,0.571,59.46,37,59.46,37,62.16,37,59.46,37,40.54,37,,0,62.16,70.27,40.54,,11571.2,27811.0,6041.65,9443.79,1.15,False,False,26.0,3.89,2.05,False,0.4811,False
2019-09-27,SEC_ENERGY,37,13,23,1,1,4,0,1,0,0,2,5,1,4,1,0,0,0,4,2,1,2,-3,-1,0.3514,4,10.81,0.333,59.46,37,56.76,37,59.46,37,51.35,37,40.54,37,,0,59.46,70.27,43.24,,11512.4,27818.1,5989.75,9395.6,-0.51,False,False,8.0,1.73,1.65,False,0.4406,False
2019-09-30,SEC_ENERGY,37,15,21,1,1,6,1,3,0,1,2,5,1,4,0,0,0,2,5,2,1,3,-5,-2,0.4054,4,10.81,0.25,51.35,37,56.76,37,56.76,37,51.35,37,43.24,37,,0,56.76,64.86,45.95,,11474.45,27520.3,5912.2,9340.9,-0.33,False,False,-5.0,0.67,1.33,False,0.4378,False
2019-10-01,SEC_ENERGY,37,10,27,0,2,2,1,0,1,0,2,6,1,5,0,0,0,1,5,1,2,5,0,1,0.2703,4,10.81,0.286,32.43,37,37.84,37,48.65,37,43.24,37,37.84,37,,0,48.65,59.46,45.95,,11359.9,27249.85,5815.55,9236.4,-1.0,False,False,-5.0,0.69,1.58,False,0.4541,False
2019-10-03,SEC_ENERGY,37,16,18,3,6,0,2,0,0,0,2,7,2,5,1,0,0,1,6,1,2,3,6,2,0.4324,5,13.51,0.4,32.43,37,40.54,37,51.35,37,37.84,37,43.24,37,,0,51.35,54.05,56.76,,11314.0,27023.2,5810.65,9198.4,-0.4,False,False,0.0,1.0,1.88,True,0.4433,False
2019-10-04,SEC_ENERGY,37,12,25,0,4,2,3,0,0,0,2,7,1,5,0,0,0,0,6,2,1,4,2,3,0.3243,5,13.51,0.2,24.32,37,35.14,37,45.95,37,40.54,37,35.14,37,,0,45.95,51.35,56.76,,11174.75,26681.6,5764.15,9091.65,-1.23,False,False,0.0,1.0,2.13,False,0.4676,False
2019-10-07,SEC_ENERGY,37,12,23,2,1,4,0,1,0,0,2,7,1,5,1,0,0,0,5,2,1,2,-3,-1,0.3243,4,10.81,0.333,21.62,37,35.14,37,40.54,37,40.54,37,37.84,37,,0,40.54,48.65,59.46,,11126.4,26295.05,5748.2,9040.65,-0.43,False,False,0.0,1.0,1.32,False,0.4243,False
2019-10-09,SEC_ENERGY,37,27,10,0,4,2,0,1,0,0,2,8,1,5,1,0,1,0,3,2,2,2,2,-1,0.7297,4,10.81,0.5,40.54,37,37.84,37,45.95,37,43.24,37,43.24,37,,0,45.95,45.95,59.46,,11313.3,26660.3,5813.65,9177.95,1.68,False,False,7.0,1.7,1.08,False,0.4243,False
2019-10-10,SEC_ENERGY,37,11,23,3,0,1,0,0,0,0,2,8,1,5,1,0,1,0,3,2,2,3,-1,0,0.2973,4,10.81,0.4,37.84,37,37.84,37,43.24,37,40.54,37,43.24,37,,0,43.24,40.54,59.46,,11234.55,26492.85,5758.8,9112.75,-0.7,False,False,6.0,1.67,1.04,False,0.4189,False
2019-10-11,SEC_ENERGY,37,16,19,2,2,3,2,1,1,1,2,7,1,6,1,0,1,0,3,2,2,3,-1,1,0.4324,4,10.81,0.4,37.84,37,37.84,37,51.35,37,45.95,37,40.54,37,,0,51.35,37.84,59.46,,11305.05,26598.6,5771.1,9161.4,0.63,False,False,-1.0,0.92,0.96,False,0.427,False
2019-10-14,SEC_ENERGY,37,21,16,0,2,1,1,0,0,0,3,7,1,6,1,0,1,1,3,2,2,4,1,1,0.5676,4,10.81,0.333,48.65,37,45.95,37,51.35,37,54.05,37,43.24,37,,0,51.35,37.84,59.46,,11341.15,26791.6,5786.7,9192.65,0.32,False,False,-2.0,0.82,0.92,False,0.4135,False
2019-10-15,SEC_ENERGY,37,27,10,0,2,2,1,1,0,0,3,6,2,6,1,0,0,1,3,2,2,3,0,0,0.7297,4,10.81,0.4,56.76,37,59.46,37,62.16,37,59.46,37,48.65,37,,0,62.16,37.84,59.46,,11428.3,27010.6,5803.55,9253.85,0.77,False,False,1.0,1.11,1.04,False,0.4513,False
2019-10-16,SEC_ENERGY,37,17,18,2,3,2,1,1,1,0,3,7,2,6,1,0,0,1,3,2,2,4,1,0,0.4595,4,10.81,0.333,59.46,37,54.05,37,62.16,37,54.05,37,43.24,37,,0,62.16,40.54,56.76,,11464.0,27240.55,5793.3,9281.85,0.31,False,False,0.0,1.0,1.37,False,0.4568,False
2019-10-17,SEC_ENERGY,37,27,10,0,5,0,4,0,1,0,3,6,2,5,1,0,1,0,4,2,2,0,5,4,0.7297,4,10.81,1.0,75.68,37,64.86,37,70.27,37,67.57,37,40.54,37,,0,70.27,43.24,54.05,,11586.35,27627.6,5888.7,9391.0,1.07,False,False,6.0,1.75,1.71,True,0.5027,False
2019-10-18,SEC_ENERGY,37,31,5,1,7,1,3,0,2,0,3,5,2,4,1,0,1,0,4,2,4,0,6,3,0.8378,6,16.22,1.0,91.89,37,81.08,37,83.78,37,83.78,37,54.05,37,,0,83.78,48.65,59.46,,11661.85,28014.15,5991.95,9479.2,0.65,False,False,13.0,3.17,1.67,True,0.5432,False
2019-10-22,SEC_ENERGY,37,16,19,2,4,3,2,0,1,0,3,5,3,3,1,0,2,0,4,1,4,0,1,2,0.4324,4,10.81,1.0,86.49,37,81.08,37,70.27,37,72.97,37,45.95,37,,0,70.27,48.65,59.46,,11588.35,28163.95,5999.0,9448.25,-0.63,False,False,13.0,2.62,1.58,False,0.554,False
2019-10-23,SEC_ENERGY,37,15,21,1,2,1,1,0,1,0,3,3,3,3,1,0,2,0,4,1,1,0,1,1,0.4054,3,8.11,1.0,86.49,37,81.08,37,83.78,37,81.08,37,45.95,37,,0,83.78,54.05,59.46,,11604.1,28140.45,6006.55,9458.65,0.14,False,False,14.0,3.0,1.94,False,0.5621,False
2019-10-24,SEC_ENERGY,37,10,27,0,3,2,2,0,0,0,3,3,2,3,1,0,2,0,2,1,2,0,1,2,0.2703,5,13.51,1.0,70.27,37,75.68,37,81.08,37,78.38,37,51.35,37,,0,81.08,64.86,62.16,,11582.6,28045.25,5994.15,9437.65,-0.19,False,False,14.0,3.0,1.88,False,0.5162,False
2019-10-25,SEC_ENERGY,37,13,23,1,1,2,1,2,0,0,3,4,2,3,1,0,1,0,1,1,0,1,-1,-1,0.3514,4,10.81,0.0,54.05,37,72.97,37,75.68,37,75.68,37,51.35,37,,0,75.68,70.27,62.16,,11583.9,27959.55,5985.4,9431.1,0.01,False,False,8.0,1.89,1.82,False,0.5216,False
2019-10-27,SEC_ENERGY,37,30,7,0,2,0,2,0,0,0,3,4,2,3,1,0,1,0,2,1,1,0,2,2,0.8108,5,13.51,1.0,64.86,37,72.97,37,78.38,37,75.68,37,51.35,37,51.35,37,78.38,72.97,59.46,40.54,11627.15,28123.2,6033.0,9478.35,0.37,False,False,4.0,1.5,2.21,False,0.5595,False
2019-10-29,SEC_ENERGY,37,24,13,0,3,2,1,0,0,0,5,4,3,3,1,0,1,0,1,1,3,0,1,1,0.6486,5,13.51,1.0,70.27,37,75.68,37,81.08,37,78.38,37,51.35,37,51.35,37,81.08,75.68,56.76,40.54,11786.85,28447.6,6093.5,9598.35,1.37,True,False,4.0,1.57,2.13,False,0.5676,False
2019-10-30,SEC_ENERGY,37,21,12,4,3,0,3,0,0,0,4,4,3,3,1,0,0,0,2,1,3,0,3,3,0.5676,6,16.22,1.0,72.97,37,86.49,37,83.78,37,78.38,37,56.76,37,54.05,37,83.78,75.68,56.76,43.24,11844.1,28636.4,6122.35,9647.54,0.49,True,False,6.0,2.0,2.54,False,0.5514,False
2019-10-31,SEC_ENERGY,37,23,12,2,1,1,0,0,0,0,5,4,3,3,1,0,0,0,2,1,4,0,0,0,0.6216,7,18.92,1.0,75.68,37,81.08,37,78.38,37,78.38,37,48.65,37,51.35,37,78.38,78.38,54.05,45.95,11877.45,28722.1,6201.65,9689.65,0.28,True,False,5.0,2.0,2.58,False,0.5676,False
2019-11-01,SEC_ENERGY,37,17,16,4,0,0,0,0,0,0,7,4,3,2,2,0,0,0,2,0,3,0,0,0,0.4595,6,16.22,1.0,70.27,37,83.78,37,78.38,37,78.38,37,51.35,37,54.05,37,78.38,83.78,56.76,45.95,11890.6,28706.55,6222.5,9704.0,0.11,True,False,6.0,3.0,2.17,False,0.5405,False
2019-11-04,SEC_ENERGY,37,22,14,1,5,1,2,0,0,0,5,4,3,2,1,0,0,0,4,1,4,0,4,2,0.5946,6,16.22,1.0,72.97,37,81.08,37,81.08,37,83.78,37,51.35,37,48.65,37,81.08,81.08,62.16,45.95,11941.3,28652.9,6216.3,9732.4,0.43,False,False,8.0,3.0,2.0,True,0.5162,False
2019-11-05,SEC_ENERGY,37,6,28,3,2,0,1,0,0,0,5,3,3,3,1,0,0,0,3,1,1,1,2,1,0.1622,5,13.51,0.5,64.86,37,72.97,37,72.97,37,78.38,37,45.95,37,48.65,37,72.97,81.08,64.86,45.95,11917.2,28442.35,6158.45,9694.04,-0.2,False,False,9.0,5.5,2.44,False,0.4892,False
2019-11-06,SEC_ENERGY,37,21,13,3,2,1,1,1,1,1,7,3,4,3,1,0,1,0,3,1,2,1,1,0,0.5676,7,18.92,0.667,64.86,37,70.27,37,72.97,37,72.97,37,48.65,37,48.65,37,72.97,81.08,72.97,45.95,11966.05,28534.2,6150.6,9721.35,0.41,True,False,7.0,3.33,2.44,False,0.5054,False
2019-11-07,SEC_ENERGY,37,14,22,1,6,0,0,0,0,0,6,3,5,2,1,0,1,0,5,1,3,1,6,0,0.3784,6,16.22,0.75,45.95,37,59.46,37,67.57,37,70.27,37,45.95,37,45.95,37,67.57,83.78,75.68,45.95,12012.05,28686.25,6191.5,9764.29,0.38,True,False,13.0,7.5,3.57,True,0.5162,False
2019-11-08,SEC_ENERGY,37,4,32,1,2,5,1,0,0,0,6,3,6,2,1,0,1,0,2,0,1,2,-3,1,0.1081,6,16.22,0.333,27.03,37,43.24,37,54.05,37,62.16,37,43.24,37,45.95,37,54.05,78.38,75.68,45.95,11908.15,28387.25,6153.5,9683.29,-0.86,False,False,10.0,2.43,2.6,False,0.4919,False
2019-11-11,SEC_ENERGY,37,20,15,2,3,1,1,0,0,0,6,3,5,0,1,0,1,0,4,0,2,1,2,1,0.5405,3,8.11,0.667,29.73,37,48.65,37,56.76,37,59.46,37,45.95,37,45.95,37,56.76,81.08,75.68,45.95,11913.45,28451.15,6186.45,9695.85,0.04,False,False,8.0,2.14,2.45,False,0.4649,False
2019-11-13,SEC_ENERGY,37,12,25,0,2,5,1,2,0,0,6,4,4,3,1,0,0,0,3,0,1,2,-3,-1,0.3243,4,10.81,0.333,27.03,37,43.24,37,59.46,37,56.76,37,45.95,37,45.95,37,59.46,67.57,78.38,45.95,11840.45,28298.6,6137.8,9633.95,-0.61,False,False,3.0,1.25,1.86,False,0.4324,False
2019-11-14,SEC_ENERGY,37,10,26,1,2,2,2,0,0,0,9,4,4,1,1,0,0,0,2,0,0,1,0,2,0.2703,3,8.11,0.0,32.43,37,32.43,37,54.05,37,59.46,37,43.24,37,45.95,37,54.05,59.46,78.38,45.95,11872.1,28175.6,6153.0,9650.4,0.27,False,False,2.0,1.15,1.56,False,0.4027,False
2019-11-15,SEC_ENERGY,37,10,26,1,0,4,0,0,0,0,7,4,4,1,1,0,0,0,2,0,0,1,-4,0,0.2703,3,8.11,0.0,21.62,37,29.73,37,51.35,37,51.35,37,40.54,37,45.95,37,51.35,45.95,78.38,45.95,11895.45,28195.55,6169.8,9667.29,0.2,False,False,-8.0,0.53,1.26,False,0.3676,False
2019-11-18,SEC_ENERGY,37,11,23,3,0,2,0,0,0,0,7,4,3,1,1,0,0,1,2,0,0,1,-2,0,0.2973,2,5.41,0.0,21.62,37,21.62,37,45.95,37,51.35,37,37.84,37,43.24,37,45.95,43.24,78.38,45.95,11884.5,28154.0,6210.8,9668.6,-0.09,False,False,-7.0,0.5,1.14,False,0.3514,False
2019-11-19,SEC_ENERGY,37,19,14,4,1,0,1,0,0,0,8,4,3,1,1,0,0,1,1,0,2,0,1,1,0.5135,2,5.41,1.0,29.73,37,24.32,37,45.95,37,45.95,37,37.84,37,45.95,37,45.95,35.14,72.97,45.95,11940.1,28071.9,6227.6,9702.15,0.47,False,False,-8.0,0.38,1.0,False,0.3432,False
2019-11-20,SEC_ENERGY,37,16,19,2,1,2,0,0,0,0,7,4,3,2,1,0,0,1,1,0,3,1,-1,0,0.4324,1,2.7,0.75,32.43,37,27.03,37,48.65,37,48.65,37,37.84,37,48.65,37,48.65,35.14,67.57,45.95,11999.1,28245.95,6238.0,9744.9,0.49,False,False,-6.0,0.4,0.86,False,0.3703,False
2019-11-21,SEC_ENERGY,37,5,29,3,1,1,0,0,0,0,6,4,3,2,0,0,0,0,1,0,0,1,0,0,0.1351,2,5.41,0.0,21.62,37,24.32,37,43.24,37,43.24,37,37.84,37,45.95,37,43.24,29.73,67.57,45.95,11968.4,28132.6,6193.0,9712.35,-0.26,False,False,-6.0,0.33,0.82,False,0.327,False
2019-11-22,SEC_ENERGY,37,16,18,3,1,2,1,0,1,0,5,4,2,2,0,0,0,0,0,0,2,1,-1,1,0.4324,1,2.7,0.667,27.03,37,21.62,37,40.54,37,37.84,37,40.54,37,45.95,37,40.54,24.32,62.16,45.95,11914.4,28059.2,6196.5,9679.29,-0.45,False,False,-3.0,0.57,0.54,False,0.3324,False
2019-11-25,SEC_ENERGY,37,28,8,1,4,0,2,0,1,0,4,3,2,2,0,0,1,0,1,0,2,1,4,2,0.7568,2,5.41,0.667,45.95,37,29.73,37,45.95,37,48.65,37,43.24,37,45.95,37,45.95,18.92,59.46,45.95,12073.75,28443.5,6256.85,9802.04,1.34,True,False,3.0,1.6,0.79,True,0.3973,False
2019-11-26,SEC_ENERGY,37,15,21,1,3,4,0,0,0,0,5,3,2,2,0,0,0,0,1,0,2,0,-1,0,0.4054,2,5.41,1.0,40.54,37,27.03,37,40.54,37,40.54,37,40.54,37,43.24,37,40.54,18.92,59.46,45.95,12037.7,28264.05,6210.4,9762.85,-0.3,False,False,1.0,1.11,0.68,False,0.3838,False
2019-11-27,SEC_ENERGY,37,22,12,3,1,0,1,0,0,0,4,3,2,2,0,0,1,0,1,0,2,0,1,1,0.5946,2,5.41,1.0,51.35,37,32.43,37,45.95,37,48.65,37,40.54,37,48.65,37,45.95,16.22,62.16,45.95,12100.7,28468.7,6255.3,9815.95,0.52,True,False,3.0,1.43,0.82,False,0.4108,False
2019-11-28,SEC_ENERGY,37,22,15,0,2,1,0,0,0,0,6,2,2,2,0,0,1,0,1,0,2,1,1,0,0.5946,2,5.41,0.667,62.16,37,35.14,37,40.54,37,43.24,37,43.24,37,45.95,37,40.54,21.62,59.46,45.95,12151.15,28765.6,6307.55,9869.75,0.42,True,False,4.0,1.57,0.88,False,0.4432,False
2019-11-29,SEC_ENERGY,37,22,13,2,4,0,3,0,1,0,9,2,3,1,1,0,1,0,1,0,2,0,4,3,0.5946,2,5.41,1.0,62.16,37,40.54,37,40.54,37,45.95,37,43.24,37,48.65,37,40.54,27.03,59.46,45.95,12056.05,28546.45,6321.65,9813.65,-0.78,False,False,9.0,2.8,1.5,True,0.4757,False
2019-12-02,SEC_ENERGY,37,16,20,1,4,3,3,0,1,0,6,1,4,1,0,0,1,0,1,0,2,0,1,3,0.4324,3,8.11,1.0,51.35,37,43.24,37,45.95,37,43.24,37,45.95,37,45.95,37,45.95,29.73,59.46,45.95,12048.2,28539.45,6288.2,9798.0,-0.07,False,False,6.0,1.75,1.69,False,0.4892,False
2019-12-03,SEC_ENERGY,37,4,33,0,2,6,2,0,0,0,6,1,4,1,0,0,1,0,2,0,0,0,-4,2,0.1081,3,8.11,,40.54,37,43.24,37,40.54,37,40.54,37,37.84,37,40.54,37,40.54,32.43,54.05,45.95,11994.2,28333.2,6230.55,9743.15,-0.45,False,False,3.0,1.3,1.21,False,0.4486,False
2019-12-04,SEC_ENERGY,37,19,17,1,1,2,0,0,0,0,5,1,3,1,0,0,1,0,2,0,0,0,-1,0,0.5135,3,8.11,,43.24,37,32.43,37,40.54,37,40.54,37,37.84,37,40.54,37,40.54,37.84,54.05,45.95,12043.2,28364.2,6267.7,9782.1,0.41,False,False,1.0,1.08,1.21,False,0.4568,False
2019-12-05,SEC_ENERGY,37,10,25,2,2,0,0,0,0,0,6,1,3,1,0,0,2,0,2,0,0,0,2,0,0.2703,4,10.81,,32.43,37,32.43,37,37.84,37,43.24,37,40.54,37,40.54,37,37.84,37.84,54.05,43.24,12018.4,28145.55,6253.95,9757.6,-0.21,False,False,2.0,1.18,1.33,False,0.4703,False
2019-12-06,SEC_ENERGY,37,6,30,1,0,5,0,1,0,0,6,1,3,1,0,0,1,0,2,0,0,2,-5,-1,0.1622,3,8.11,0.0,18.92,37,27.03,37,35.14,37,37.84,37,35.14,37,40.54,37,35.14,37.84,48.65,43.24,11921.5,27854.05,6174.4,9669.4,-0.81,False,False,-7.0,0.56,1.1,False,0.4432,False
2019-12-09,SEC_ENERGY,37,17,18,2,1,1,0,0,0,0,4,1,3,1,0,0,0,0,2,3,0,2,0,0,0.4595,3,8.11,0.0,21.62,37,37.84,37,35.14,37,40.54,37,35.14,37,40.54,37,35.14,37.84,48.65,43.24,11937.5,27758.05,6176.25,9671.45,0.13,False,False,-8.0,0.43,0.91,False,0.4135,False
2019-12-10,SEC_ENERGY,37,7,29,1,1,3,0,1,0,0,5,1,3,1,0,0,0,0,2,3,1,2,-2,-1,0.1892,2,5.41,0.333,8.11,37,27.03,37,29.73,37,35.14,37,32.43,37,37.84,37,29.73,40.54,40.54,43.24,11856.8,27463.65,6108.15,9595.4,-0.68,False,False,-6.0,0.45,0.86,False,0.3919,False
2019-12-11,SEC_ENERGY,37,21,15,1,2,3,1,1,0,0,6,1,2,1,0,0,0,1,1,3,1,1,-1,0,0.5676,2,5.41,0.5,21.62,37,29.73,37,27.03,37,29.73,37,35.14,37,37.84,37,27.03,37.84,40.54,43.24,11910.15,27594.25,6142.75,9636.25,0.45,False,False,-6.0,0.5,0.79,False,0.3892,False
2019-12-12,SEC_ENERGY,37,25,11,1,0,1,0,0,0,0,5,1,2,1,0,0,0,1,2,2,0,1,-1,0,0.6757,3,8.11,0.0,32.43,37,27.03,37,29.73,37,32.43,37,37.84,37,40.54,37,29.73,35.14,40.54,45.95,11971.8,27793.8,6186.5,9691.15,0.52,False,False,-9.0,0.31,0.71,False,0.3973,False
2019-12-13,SEC_ENERGY,37,27,7,3,3,0,0,0,0,0,5,1,2,0,0,0,0,0,1,1,0,1,3,0,0.7297,3,8.11,0.0,54.05,37,40.54,37,29.73,37,35.14,37,37.84,37,40.54,37,29.73,35.14,40.54,45.95,12086.7,28076.7,6243.0,9783.6,0.96,False,False,-1.0,0.88,0.67,False,0.4108,False
2019-12-16,SEC_ENERGY,37,12,25,0,1,1,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,1,0,0,0.3243,2,5.41,0.0,48.65,37,35.14,37,29.73,37,37.84,37,37.84,37,37.84,37,29.73,37.84,37.84,45.95,12053.95,27915.25,6215.8,9753.0,-0.27,False,False,-1.0,0.88,0.59,False,0.4,False
2019-12-17,SEC_ENERGY,37,26,10,1,1,0,0,0,0,0,6,1,2,0,0,0,0,0,2,0,2,1,1,0,0.7027,3,8.11,0.667,56.76,37,43.24,37,32.43,37,37.84,37,37.84,37,40.54,37,32.43,37.84,37.84,48.65,12165.0,28031.75,6247.15,9831.35,0.92,True,False,2.0,1.4,0.75,False,0.4595,False
2019-12-18,SEC_ENERGY,37,9,26,2,0,1,0,0,0,0,6,1,2,1,0,0,0,0,2,0,1,1,-1,0,0.2432,3,8.11,0.5,54.05,37,45.95,37,32.43,37,32.43,37,37.84,37,40.54,37,32.43,35.14,35.14,48.65,12221.65,28138.2,6231.0,9864.54,0.47,True,False,2.0,1.67,0.73,False,0.4324,False
2019-12-19,SEC_ENERGY,37,18,17,2,0,1,0,0,0,0,5,1,2,1,0,0,0,0,2,0,1,1,-1,0,0.4865,2,5.41,0.5,59.46,37,45.95,37,29.73,37,32.43,37,37.84,37,43.24,37,29.73,35.14,35.14,48.65,12259.7,28245.3,6240.0,9892.29,0.31,True,False,2.0,1.67,0.56,False,0.4541,False
2019-12-20,SEC_ENERGY,37,19,15,3,1,0,1,0,0,0,6,3,2,1,0,0,0,0,3,0,2,1,1,1,0.5135,2,5.41,0.667,56.76,37,48.65,37,32.43,37,32.43,37,37.84,37,43.24,37,32.43,35.14,35.14,48.65,12271.8,28406.25,6239.15,9905.35,0.1,True,False,0.0,1.0,0.91,False,0.4892,False
2019-12-23,SEC_ENERGY,37,10,25,2,1,0,0,0,0,0,6,2,3,0,0,0,0,0,2,0,2,0,1,0,0.2703,2,5.41,1.0,51.35,37,35.14,37,29.73,37,32.43,37,37.84,37,43.24,37,29.73,32.43,37.84,48.65,12262.75,28395.75,6228.1,9897.65,-0.07,False,False,1.0,1.5,1.0,False,0.4703,False
2019-12-24,SEC_ENERGY,37,20,16,1,2,1,0,0,0,0,6,3,2,0,0,0,0,0,3,1,1,1,1,0,0.5405,2,5.41,0.5,54.05,37,45.95,37,29.73,37,27.03,37,40.54,37,43.24,37,29.73,37.84,35.14,51.35,12214.55,28382.85,6221.1,9868.4,-0.39,False,False,1.0,1.33,1.38,False,0.5054,False
2019-12-26,SEC_ENERGY,37,12,23,2,1,0,0,0,0,0,6,2,2,0,0,0,0,0,2,0,1,1,1,0,0.3243,2,5.41,0.5,37.84,37,43.24,37,27.03,37,27.03,37,40.54,37,43.24,37,27.03,45.95,35.14,51.35,12126.55,28280.25,6229.8,9817.2,-0.72,False,False,3.0,2.5,2.0,False,0.4811,False
2019-12-27,SEC_ENERGY,37,26,10,1,1,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,1,1,0,0.7027,2,5.41,0.0,54.05,37,54.05,37,37.84,37,32.43,37,43.24,37,43.24,37,37.84,48.65,35.14,51.35,12245.8,28476.8,6285.95,9908.7,0.98,False,False,5.0,6.0,2.75,False,0.4838,False
2019-12-30,SEC_ENERGY,37,27,9,1,3,0,2,0,0,0,3,1,2,1,0,0,0,0,1,0,2,1,3,2,0.7297,2,5.41,0.667,62.16,37,70.27,37,48.65,37,43.24,37,43.24,37,43.24,37,48.65,54.05,35.14,51.35,12255.85,28484.85,6311.8,9924.7,0.08,False,False,7.0,8.0,2.75,False,0.4838,False
2019-12-31,SEC_ENERGY,37,20,16,1,2,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,1,1,2,0,0.5405,2,5.41,0.5,62.16,37,62.16,37,45.95,37,48.65,37,45.95,37,43.24,37,45.95,62.16,37.84,51.35,12168.45,28307.55,6321.6,9872.54,-0.71,False,False,8.0,9.0,4.0,False,0.5054,False
2020-01-01,SEC_ENERGY,37,26,10,1,3,0,1,0,0,0,4,2,2,1,0,0,0,0,2,0,1,0,3,1,0.7027,3,8.11,1.0,72.97,37,67.57,37,56.76,37,54.05,37,45.95,37,43.24,37,56.76,59.46,35.14,51.35,12182.5,28293.35,6343.95,9888.54,0.12,False,False,10.0,10.0,4.67,False,0.5054,False
2020-01-02,SEC_ENERGY,37,27,9,1,5,0,3,0,1,0,4,1,4,0,0,0,0,0,1,0,3,0,5,3,0.7297,4,10.81,1.0,81.08,37,81.08,37,56.76,37,54.05,37,48.65,37,48.65,37,56.76,64.86,35.14,51.35,12282.2,28535.4,6422.85,9980.0,0.82,False,False,14.0,14.0,9.5,True,0.554,False
2020-01-03,SEC_ENERGY,37,16,21,0,3,0,1,0,1,0,4,0,3,0,0,0,2,0,1,0,2,0,3,1,0.4324,3,8.11,1.0,78.38,37,75.68,37,56.76,37,59.46,37,48.65,37,43.24,37,56.76,64.86,32.43,51.35,12226.65,28478.95,6394.5,9941.65,-0.45,False,False,16.0,16.0,22.0,False,0.5486,False
2020-01-06,SEC_ENERGY,37,6,31,0,2,7,1,3,1,0,5,0,4,0,1,0,2,0,2,0,1,0,-5,-2,0.1622,3,8.11,1.0,48.65,37,51.35,37,51.35,37,48.65,37,40.54,37,40.54,37,51.35,70.27,32.43,51.35,11993.05,27894.9,6258.8,9747.4,-1.91,False,False,8.0,2.14,2.88,False,0.5135,False
2020-01-07,SEC_ENERGY,37,21,14,2,5,1,2,0,0,0,4,0,3,0,2,0,2,0,2,0,1,0,4,2,0.5676,4,10.81,1.0,48.65,37,54.05,37,51.35,37,54.05,37,48.65,37,43.24,37,51.35,72.97,32.43,51.35,12052.95,28101.2,6303.85,,0.5,False,False,10.0,2.25,3.0,True,0.5432,False
2020-01-08,SEC_ENERGY,37,9,28,0,2,3,0,1,0,0,4,1,3,0,1,0,2,0,2,0,1,0,-1,-1,0.2432,4,10.81,1.0,45.95,37,51.35,37,48.65,37,45.95,37,45.95,37,43.24,37,48.65,67.57,35.14,45.95,12025.35,28113.55,6315.4,9792.2,-0.23,False,False,6.0,1.55,2.45,False,0.5135,False
2020-01-09,SEC_ENERGY,37,26,10,1,3,2,1,1,0,1,3,0,2,0,1,0,2,0,2,0,2,0,1,0,0.7027,4,10.81,1.0,54.05,37,59.46,37,62.16,37,51.35,37,51.35,37,45.95,37,62.16,67.57,40.54,43.24,12215.9,28484.3,6403.55,9943.9,1.58,False,False,2.0,1.15,2.23,False,0.5513,False
2020-01-10,SEC_ENERGY,37,18,17,2,0,2,0,1,0,0,3,0,2,0,1,0,0,1,2,0,1,0,-2,-1,0.4865,4,10.81,1.0,56.76,37,62.16,37,64.86,37,59.46,37,48.65,37,43.24,37,64.86,64.86,45.95,43.24,12256.8,28556.05,6422.95,9978.0,0.33,False,False,-3.0,0.8,1.87,False,0.5297,False
2020-01-13,SEC_ENERGY,37,25,11,1,0,3,0,0,0,0,2,0,2,0,1,0,0,1,2,0,1,0,-3,0,0.6757,4,10.81,1.0,67.57,37,67.57,37,64.86,37,59.46,37,54.05,37,43.24,37,64.86,62.16,48.65,43.24,12329.55,28783.55,6465.75,10042.5,0.59,False,False,-1.0,0.91,1.39,False,0.5243,False
2020-01-14,SEC_ENERGY,37,21,15,1,1,3,0,0,0,0,4,1,2,0,1,0,0,1,2,0,0,0,-2,0,0.5676,3,8.11,,67.57,37,70.27,37,67.57,37,64.86,37,56.76,37,45.95,37,67.57,64.86,48.65,43.24,12362.3,28845.25,6511.1,10075.85,0.27,False,False,-7.0,0.46,1.14,False,0.527,False
