date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2024-10-30,SEC_AUTO,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,28.57,14,21.43,14,21.43,14,,0,14.29,35.71,,24340.85,,,,-0.51,False,False,0.0,1.0,0.4,False
2024-10-31,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,21.43,14,28.57,14,14.29,14,,0,21.43,35.71,,24205.35,,,,-0.56,False,False,-1.0,0.0,1.0,False
2024-11-01,SEC_AUTO,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,35.71,14,28.57,14,14.29,14,,0,21.43,35.71,,24304.35,,,,0.41,False,False,0.0,0.0,1.0,False
2024-11-04,SEC_AUTO,14,4,10,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0.0,0.0,35.71,14,14.29,14,14.29,14,,0,21.43,21.43,,23995.35,,,,-1.27,False,False,-1.0,0.0,0.33,False
2024-11-05,SEC_AUTO,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,28.57,14,21.43,14,14.29,14,,0,21.43,21.43,,24213.3,,,,0.91,False,False,-1.0,0.0,0.5,False
2024-11-06,SEC_AUTO,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,78.57,14,35.71,14,28.57,14,,0,21.43,21.43,,24484.05,,,,1.12,False,False,-1.0,0.0,0.5,False
2024-11-07,SEC_AUTO,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,50.0,14,21.43,14,14.29,14,,0,14.29,14.29,,24199.35,,,,-1.16,False,False,-1.0,0.0,0.0,False
2024-11-08,SEC_AUTO,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,42.86,14,21.43,14,14.29,14,,0,14.29,14.29,,24148.2,,,,-0.21,False,False,-1.0,0.0,0.0,False
2024-11-11,SEC_AUTO,14,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,35.71,14,28.57,14,7.14,14,,0,21.43,14.29,,24141.3,,,,-0.03,False,False,-1.0,0.0,0.0,False
2024-11-12,SEC_AUTO,14,1,13,0,1,2,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,21.43,14,28.57,14,0.0,14,,0,21.43,14.29,,23883.45,,,,-1.07,False,False,-2.0,0.33,0.25,False
2024-11-13,SEC_AUTO,14,0,14,0,0,1,0,0,0,0,0,0,0,0,0,2,-1,0,0.0,0.0,14.29,14,14.29,14,0.0,14,,0,35.71,7.14,,23559.05,,,,-1.36,False,False,-3.0,0.25,0.2,False
2024-11-14,SEC_AUTO,14,11,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0.0,21.43,14,21.43,14,7.14,14,,0,35.71,7.14,,23532.7,,,,-0.11,False,True,-2.0,0.5,0.4,False
2024-11-18,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,21.43,14,28.57,14,7.14,14,,0,35.71,7.14,,23453.8,,,,-0.34,False,True,-2.0,0.5,0.4,False
2024-11-19,SEC_AUTO,14,13,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,35.71,14,28.57,14,21.43,14,,0,35.71,0.0,,23518.5,,,,0.28,False,False,1.0,1.33,1.0,False
2024-11-21,SEC_AUTO,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,28.57,14,28.57,14,21.43,14,,0,28.57,7.14,,23349.9,,,,-0.72,False,True,2.0,3.0,1.0,False
2024-11-22,SEC_AUTO,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,50.0,14,28.57,14,21.43,14,,0,28.57,7.14,,23907.25,,,,2.39,False,False,3.0,3.0,1.0,False
2024-11-25,SEC_AUTO,14,9,5,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0.0,57.14,14,50.0,14,28.57,14,,0,28.57,7.14,,24221.9,,,,1.32,False,False,3.0,3.0,1.25,False
2024-11-26,SEC_AUTO,14,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,64.29,14,42.86,14,28.57,14,,0,21.43,7.14,,24194.5,,,,-0.11,False,False,3.0,3.0,1.25,False
2024-11-27,SEC_AUTO,14,8,6,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0.0,71.43,14,50.0,14,28.57,14,,0,28.57,7.14,,24274.9,,,,0.33,False,False,2.0,2.0,2.0,False
2024-11-28,SEC_AUTO,14,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,42.86,14,28.57,14,14.29,14,,0,28.57,7.14,,23914.15,,,,-1.49,False,False,3.0,3.0,6.0,False
2024-11-29,SEC_AUTO,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,64.29,14,35.71,14,28.57,14,,0,28.57,7.14,,24131.1,,,,0.91,False,False,3.0,3.0,6.0,False
2024-12-02,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,50.0,14,21.43,14,,0,35.71,7.14,,24276.05,,,,0.6,False,False,2.0,2.0,5.0,False
2024-12-03,SEC_AUTO,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,64.29,14,50.0,14,28.57,14,,0,57.14,7.14,,24457.15,,,,0.75,False,False,2.0,2.0,5.0,False
2024-12-04,SEC_AUTO,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,71.43,14,28.57,14,,0,57.14,21.43,,24467.45,,,,0.04,False,False,1.0,1.0,3.0,False
2024-12-05,SEC_AUTO,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,64.29,14,35.71,14,,0,57.14,21.43,,24708.4,,,,0.98,False,False,0.0,0.0,3.0,False
2024-12-06,SEC_AUTO,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,78.57,14,35.71,14,,0,64.29,21.43,,24677.8,,,,-0.12,False,False,0.0,0.0,3.0,False
2024-12-09,SEC_AUTO,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,71.43,14,35.71,14,,0,71.43,21.43,,24619.0,,,,-0.24,False,False,0.0,0.0,2.0,False
2024-12-10,SEC_AUTO,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,64.29,14,71.43,14,21.43,14,,0,64.29,21.43,,24610.05,,,,-0.04,False,False,0.0,0.0,2.0,False
2024-12-11,SEC_AUTO,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,71.43,14,35.71,14,,0,71.43,28.57,,24641.8,,,,0.13,False,False,0.0,0.0,1.0,False
2024-12-12,SEC_AUTO,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,28.57,14,64.29,14,35.71,14,,0,71.43,28.57,,24548.7,,,,-0.38,False,False,0.0,0.0,0.0,False
2024-12-13,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,35.71,14,57.14,14,35.71,14,,0,71.43,28.57,,24768.3,,,,0.89,False,False,0.0,0.0,0.0,False
2024-12-16,SEC_AUTO,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,64.29,14,64.29,14,35.71,14,,0,71.43,28.57,,24668.25,,,,-0.4,False,False,0.0,0.0,0.0,False
2024-12-17,SEC_AUTO,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,7.14,14,35.71,14,21.43,14,,0,71.43,28.57,,24336.0,,,,-1.35,False,False,0.0,0.0,0.0,False
2024-12-18,SEC_AUTO,14,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,,7.14,14,21.43,14,14.29,14,,0,64.29,28.57,,24198.85,,,,-0.56,False,False,0.0,0.0,0.0,False
2024-12-19,SEC_AUTO,14,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,7.14,14,7.14,14,14.29,14,,0,57.14,28.57,,23951.7,,,,-1.02,False,False,0.0,0.0,0.0,False
2024-12-20,SEC_AUTO,14,1,13,0,0,1,0,0,0,2,0,0,0,0,0,0,-1,0,0.0,,0.0,14,0.0,14,7.14,14,,0,42.86,28.57,,23587.5,,,,-1.52,False,False,-1.0,0.0,0.0,False
2024-12-23,SEC_AUTO,14,6,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0,14,0.0,14,7.14,14,,0,21.43,28.57,,23753.45,,,,0.7,False,False,-1.0,0.0,0.0,False
2024-12-24,SEC_AUTO,14,10,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0.0,14.29,14,7.14,14,7.14,14,,0,14.29,21.43,,23727.65,,,,-0.11,False,False,-1.0,0.0,0.0,False
2024-12-26,SEC_AUTO,14,9,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,,7.14,14,0.0,14,14.29,14,,0,7.14,21.43,,23750.2,,,,0.1,False,False,-1.0,0.0,0.0,False
2024-12-27,SEC_AUTO,14,9,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,,21.43,14,14.29,14,21.43,14,,0,7.14,28.57,,23813.4,,,,0.27,False,False,-1.0,0.0,0.0,False
2024-12-30,SEC_AUTO,14,2,12,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0.0,0.0,21.43,14,7.14,14,28.57,14,,0,0.0,28.57,,23644.9,,,,-0.71,False,False,0.0,0.0,0.0,False
2024-12-31,SEC_AUTO,14,9,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0.0,0.0,21.43,14,7.14,14,14.29,14,,0,0.0,28.57,,23644.8,,,,-0.0,False,False,0.0,0.0,0.0,False
2025-01-01,SEC_AUTO,14,10,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,,35.71,14,28.57,14,35.71,14,,0,0.0,28.57,,23742.9,,,,0.41,False,False,0.0,0.0,0.0,False
2025-01-02,SEC_AUTO,14,13,1,0,4,0,0,0,0,2,0,0,0,0,2,0,4,0,0.0,1.0,100.0,14,57.14,14,42.86,14,,0,7.14,35.71,,24188.65,,,,1.88,False,False,4.0,4.0,4.0,True
2025-01-03,SEC_AUTO,14,4,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,78.57,14,50.0,14,42.86,14,,0,7.14,42.86,,24004.75,,,,-0.76,False,False,4.0,4.0,4.0,False
2025-01-06,SEC_AUTO,14,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,35.71,14,35.71,14,35.71,14,,0,21.43,28.57,,23616.05,,,,-1.62,False,False,4.0,4.0,4.0,False
2025-01-07,SEC_AUTO,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,28.57,14,28.57,14,35.71,14,,0,28.57,35.71,,23707.9,,,,0.39,False,False,4.0,4.0,4.0,False
2025-01-08,SEC_AUTO,14,4,10,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0.0,0.0,28.57,14,28.57,14,28.57,14,,0,28.57,35.71,,23688.95,,,,-0.08,False,False,4.0,4.0,4.0,False
2025-01-09,SEC_AUTO,14,4,10,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0.0,0.0,35.71,14,28.57,14,28.57,14,,0,28.57,35.71,,23526.5,,,,-0.69,False,True,0.0,0.0,4.0,False
2025-01-10,SEC_AUTO,14,2,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0.0,14.29,14,28.57,14,28.57,14,,0,28.57,28.57,,23431.5,,,,-0.4,False,True,0.0,0.0,4.0,False
2025-01-13,SEC_AUTO,14,0,14,0,0,4,0,0,0,4,0,0,0,0,0,4,-4,0,0.0,0.0,0.0,14,7.14,14,28.57,14,,0,28.57,28.57,,23085.95,,,,-1.47,False,True,-4.0,0.0,1.0,False
2025-01-14,SEC_AUTO,14,14,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0.0,,7.14,14,21.43,14,28.57,14,,0,28.57,28.57,,23176.05,,,,0.39,False,False,-3.0,0.25,1.25,False
2025-01-15,SEC_AUTO,14,7,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0.0,0.0,7.14,14,21.43,14,21.43,14,,0,28.57,28.57,,23213.2,,,,0.16,False,False,-3.0,0.25,1.25,False
2025-01-16,SEC_AUTO,14,10,4,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0.0,0.0,21.43,14,21.43,14,21.43,14,,0,28.57,28.57,,23311.8,,,,0.42,False,False,-2.0,0.5,0.5,False
2025-01-17,SEC_AUTO,14,8,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,35.71,14,21.43,14,21.43,14,,0,28.57,28.57,,23203.2,,,,-0.47,False,False,-2.0,0.5,0.5,False
2025-01-20,SEC_AUTO,14,5,9,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0.0,0.0,42.86,14,14.29,14,14.29,14,21.43,14,21.43,28.57,28.57,23344.75,,,,0.61,False,False,1.0,2.0,0.4,False
2025-01-21,SEC_AUTO,14,0,14,0,0,1,0,0,0,1,0,0,0,0,0,3,-1,0,0.0,0.0,14.29,14,7.14,14,14.29,14,21.43,14,21.43,28.57,28.57,23024.65,,,,-1.37,False,True,-1.0,0.5,0.33,False
2025-01-22,SEC_AUTO,14,6,8,0,0,2,0,0,0,2,0,0,0,0,0,3,-2,0,0.0,0.0,21.43,14,7.14,14,14.29,14,14.29,14,7.14,28.57,28.57,23155.35,,,,0.57,False,False,-3.0,0.25,0.25,False
2025-01-23,SEC_AUTO,14,12,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0.0,0.0,57.14,14,14.29,14,14.29,14,14.29,14,7.14,21.43,28.57,23205.35,,,,0.22,False,False,-3.0,0.25,0.38,False
2025-01-24,SEC_AUTO,14,2,12,0,0,1,0,0,0,3,0,0,0,0,0,3,-1,0,0.0,0.0,28.57,14,14.29,14,14.29,14,14.29,14,7.14,21.43,28.57,23092.2,,,,-0.49,False,False,-4.0,0.2,0.33,False
2025-01-27,SEC_AUTO,14,2,12,0,0,1,0,0,0,3,0,0,0,0,0,4,-1,0,0.0,0.0,14.29,14,14.29,14,14.29,14,14.29,14,7.14,14.29,28.57,22829.15,,,,-1.14,False,False,-4.0,0.2,0.5,False
2025-01-28,SEC_AUTO,14,10,4,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0.0,0.0,28.57,14,21.43,14,14.29,14,14.29,14,7.14,14.29,28.57,22957.25,,,,0.56,False,False,-2.0,0.5,0.5,False
2025-01-29,SEC_AUTO,14,11,3,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0.0,0.0,42.86,14,21.43,14,21.43,14,21.43,14,7.14,14.29,28.57,23163.1,,,,0.9,False,False,0.0,1.0,0.57,False
2025-01-30,SEC_AUTO,14,10,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,,42.86,14,35.71,14,21.43,14,21.43,14,14.29,14.29,28.57,23249.5,,,,0.37,False,False,-1.0,0.67,0.43,False
2025-01-31,SEC_AUTO,14,14,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,,78.57,14,57.14,14,28.57,14,28.57,14,21.43,14.29,28.57,23508.4,,,,1.11,False,False,2.0,2.0,0.71,False
2025-02-03,SEC_AUTO,14,4,10,0,0,2,0,0,0,3,0,0,0,0,0,1,-2,0,0.0,0.0,57.14,14,50.0,14,28.57,14,28.57,14,28.57,14.29,21.43,23361.05,,,,-0.63,False,False,1.0,1.33,0.62,False
2025-02-04,SEC_AUTO,14,9,5,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,,71.43,14,57.14,14,35.71,14,28.57,14,35.71,14.29,21.43,23739.25,,,,1.62,False,False,2.0,1.67,1.0,False
2025-02-05,SEC_AUTO,14,5,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0.0,0.0,71.43,14,57.14,14,35.71,14,28.57,14,42.86,14.29,21.43,23696.3,,,,-0.18,False,False,2.0,2.0,1.4,False
2025-02-06,SEC_AUTO,14,2,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,57.14,14,50.0,14,35.71,14,28.57,14,50.0,14.29,21.43,23603.35,,,,-0.39,False,False,2.0,2.0,1.2,False
2025-02-07,SEC_AUTO,14,9,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,64.29,14,57.14,14,35.71,14,35.71,14,50.0,14.29,21.43,23559.95,,,,-0.18,False,False,0.0,1.0,1.5,False
2025-02-10,SEC_AUTO,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,28.57,14,57.14,14,35.71,14,28.57,14,50.0,14.29,21.43,23381.6,,,,-0.76,False,False,2.0,2.0,2.0,False
2025-02-11,SEC_AUTO,14,0,14,0,0,4,0,0,0,2,0,0,0,0,0,2,-4,0,0.0,0.0,0.0,14,21.43,14,7.14,14,14.29,14,50.0,14.29,21.43,23071.8,,,,-1.32,False,False,-4.0,0.0,0.71,False
2025-02-12,SEC_AUTO,14,7,7,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0.0,0.0,7.14,14,14.29,14,14.29,14,14.29,14,50.0,14.29,21.43,23045.25,,,,-0.12,False,False,-3.0,0.25,0.83,False
2025-02-13,SEC_AUTO,14,5,9,0,0,1,0,0,0,0,0,0,0,0,0,2,-1,0,0.0,0.0,14.29,14,7.14,14,14.29,14,14.29,14,50.0,14.29,21.43,23031.4,,,,-0.06,False,False,-4.0,0.2,0.71,False
2025-02-14,SEC_AUTO,14,2,12,0,0,3,0,0,0,1,0,0,0,0,0,4,-3,0,0.0,0.0,7.14,14,7.14,14,14.29,14,7.14,14,35.71,14.29,21.43,22929.25,,,,-0.44,False,False,-7.0,0.12,0.3,False
2025-02-17,SEC_AUTO,14,8,6,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0.0,0.0,7.14,14,7.14,14,14.29,14,14.29,14,35.71,14.29,21.43,22959.5,,,,0.13,False,False,-6.0,0.25,0.5,False
2025-02-18,SEC_AUTO,14,5,9,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0.0,0.0,7.14,14,7.14,14,14.29,14,14.29,14,42.86,21.43,14.29,22945.3,,,,-0.06,False,False,-2.0,0.5,0.25,False
2025-02-19,SEC_AUTO,14,10,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,7.14,14,7.14,14,14.29,14,7.14,14,21.43,21.43,14.29,22932.9,,,,-0.05,False,False,-3.0,0.25,0.25,False
2025-02-20,SEC_AUTO,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,42.86,14,21.43,14,14.29,14,7.14,14,14.29,28.57,14.29,22913.15,,,,-0.09,False,False,-2.0,0.33,0.25,False
2025-02-21,SEC_AUTO,14,1,13,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0.0,0.0,28.57,14,7.14,14,7.14,14,7.14,14,14.29,21.43,14.29,22795.9,,,,-0.51,False,False,0.0,1.0,0.22,False
2025-02-24,SEC_AUTO,14,6,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,14.29,14,7.14,14,7.14,14,7.14,14,7.14,21.43,14.29,22553.35,,,,-1.06,False,False,-1.0,0.0,0.22,False
2025-02-25,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,21.43,14,14.29,14,14.29,14,7.14,14,7.14,21.43,14.29,22547.55,,,,-0.03,False,True,-1.0,0.0,0.4,False
2025-02-27,SEC_AUTO,14,0,14,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0.0,0.0,14.29,14,7.14,14,14.29,14,7.14,14,7.14,21.43,14.29,22545.05,,,,-0.01,False,True,-1.0,0.0,0.2,False
2025-02-28,SEC_AUTO,14,0,14,0,0,4,0,0,0,3,0,0,0,0,0,6,-4,0,0.0,0.0,0.0,14,0.0,14,7.14,14,0.0,14,7.14,21.43,14.29,22124.7,,,,-1.86,False,False,-5.0,0.0,0.12,False
2025-03-03,SEC_AUTO,14,8,6,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0.0,0.0,14.29,14,0.0,14,0.0,14,0.0,14,7.14,21.43,14.29,22119.3,,,,-0.02,False,False,-2.0,0.5,0.6,False
2025-03-04,SEC_AUTO,14,3,11,0,0,1,0,0,0,4,0,0,0,0,0,5,-1,0,0.0,0.0,7.14,14,0.0,14,0.0,14,0.0,14,7.14,14.29,14.29,22082.65,,,,-0.17,False,False,-3.0,0.4,0.33,False
2025-03-05,SEC_AUTO,14,13,1,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,,50.0,14,14.29,14,7.14,14,0.0,14,7.14,14.29,14.29,22337.3,,,,1.15,False,False,0.0,1.0,0.83,True
2025-03-06,SEC_AUTO,14,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,,57.14,14,28.57,14,7.14,14,7.14,14,7.14,14.29,14.29,22544.7,,,,0.93,False,False,0.0,1.0,0.83,False
2025-03-07,SEC_AUTO,14,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,,71.43,14,35.71,14,7.14,14,7.14,14,7.14,7.14,14.29,22552.5,,,,0.03,False,False,4.0,5.0,0.83,False
2025-03-10,SEC_AUTO,14,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,,50.0,14,28.57,14,0.0,14,0.0,14,7.14,7.14,14.29,22460.3,,,,-0.41,False,False,2.0,3.0,1.0,False
2025-03-11,SEC_AUTO,14,6,8,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0.0,,50.0,14,21.43,14,0.0,14,0.0,14,7.14,7.14,14.29,22497.9,,,,0.17,False,False,4.0,4.0,1.2,False
2025-03-12,SEC_AUTO,14,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,,42.86,14,28.57,14,0.0,14,0.0,14,14.29,7.14,14.29,22470.5,,,,-0.12,False,False,1.0,1.0,1.2,False
2025-03-13,SEC_AUTO,14,3,11,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0,,21.43,14,21.43,14,0.0,14,0.0,14,14.29,7.14,7.14,22397.2,,,,-0.33,False,False,1.0,2.0,1.17,False
2025-03-17,SEC_AUTO,14,9,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0.0,0.0,35.71,14,28.57,14,0.0,14,7.14,14,28.57,7.14,7.14,22508.75,,,,0.5,False,False,1.0,2.0,3.5,False
2025-03-18,SEC_AUTO,14,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0.0,,71.43,14,50.0,14,7.14,14,7.14,14,28.57,7.14,7.14,22834.3,,,,1.45,False,False,2.0,3.0,3.0,False
2025-03-19,SEC_AUTO,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,85.71,14,64.29,14,14.29,14,7.14,14,50.0,7.14,7.14,22907.6,,,,0.32,False,False,1.0,2.0,6.0,False
2025-03-20,SEC_AUTO,14,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,100.0,14,78.57,14,28.57,14,7.14,14,57.14,7.14,7.14,23190.65,,,,1.24,False,False,2.0,3.0,4.0,False
2025-03-21,SEC_AUTO,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,100.0,14,85.71,14,35.71,14,7.14,14,57.14,7.14,7.14,23350.4,,,,0.69,False,False,2.0,2.0,4.0,False
2025-03-24,SEC_AUTO,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,92.86,14,85.71,14,35.71,14,7.14,14,50.0,7.14,7.14,23658.35,,,,1.32,False,False,2.0,2.0,4.0,False
2025-03-25,SEC_AUTO,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,78.57,14,85.71,14,28.57,14,7.14,14,57.14,7.14,7.14,23668.65,,,,0.04,True,False,1.0,1.0,4.0,False
2025-03-26,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,78.57,14,35.71,14,7.14,14,64.29,7.14,7.14,23486.85,,,,-0.77,False,False,1.0,1.0,3.0,False
2025-03-27,SEC_AUTO,14,5,9,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0.0,0.0,71.43,14,78.57,14,35.71,14,7.14,14,71.43,0.0,7.14,23591.95,,,,0.45,False,False,-1.0,0.0,1.5,False
2025-03-28,SEC_AUTO,14,5,9,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0.0,0.0,57.14,14,57.14,14,28.57,14,7.14,14,92.86,0.0,7.14,23519.35,,,,-0.31,False,False,-2.0,0.0,1.0,False
2025-04-01,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,57.14,14,64.29,14,35.71,14,7.14,14,92.86,7.14,7.14,23165.7,,,,-1.5,False,False,-2.0,0.0,1.0,False
2025-04-02,SEC_AUTO,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,57.14,14,71.43,14,50.0,14,7.14,14,92.86,14.29,7.14,23332.35,,,,0.72,False,False,-2.0,0.0,0.5,False
2025-04-03,SEC_AUTO,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,42.86,14,64.29,14,42.86,14,7.14,14,85.71,14.29,7.14,23250.1,,,,-0.35,False,False,-2.0,0.0,0.5,False
2025-04-04,SEC_AUTO,14,0,14,0,0,3,0,0,0,2,0,0,0,0,0,1,-3,0,0.0,0.0,14.29,14,28.57,14,21.43,14,7.14,14,71.43,14.29,7.14,22904.45,,,,-1.49,False,False,-4.0,0.0,0.0,False
2025-04-07,SEC_AUTO,14,0,14,0,0,3,0,0,0,4,0,0,0,0,0,4,-3,0,0.0,0.0,0.0,14,0.0,14,0.0,14,7.14,14,71.43,14.29,7.14,22161.6,,,,-3.24,False,False,-6.0,0.0,0.0,False
2025-04-08,SEC_AUTO,14,12,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0.0,,0.0,14,21.43,14,14.29,14,7.14,14,57.14,14.29,7.14,22535.85,,,,1.69,False,False,-5.0,0.17,0.12,False
2025-04-09,SEC_AUTO,14,6,8,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0.0,0.0,14.29,14,21.43,14,21.43,14,7.14,14,50.0,14.29,7.14,22399.15,,,,-0.61,False,False,-5.0,0.17,0.12,False
2025-04-11,SEC_AUTO,14,14,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,,42.86,14,35.71,14,21.43,14,7.14,14,42.86,14.29,7.14,22828.55,,,,1.92,False,False,-3.0,0.5,0.38,False
